% Model,ghost_cell_flux.mph
% Version,COMSOL 5.3.1.275
% Date,"Nov 1 2019, 12:45"
% Table,CPM_cycle_parametric_sweep_final {tbl33} - Pressure {gev21} (sw1(t))
% Switch 1 index,K_ads (m^3/kg),t (h),p_in (Pa),alpha (1),c_in (ug/m^3),j_ck (ug/(m^2*s)),m_ads (g),c_ads (mol/kg),c_ads_vol (ug/m^3),c_ads/c_gas (1),alpha_ck (1),n_ck (ug/s),c_gas (ug/m^3),c_liq (ug/m^3),u_ck (cm/h),Pe (1),Q_ck (L/h)
1,5.28E-8,49.5,3.0609575171529464,8.981240045166074E-7,2.2107418168872446,0.23051612276808342,2.268303728212566E-7,1.521901068957165E-11,2.9194536891741145,7.70880000000001E-5,0.015385552274408892,0.09211424265812423,37871.70103225035,202150.77133345846,-1.1331938776813666,-0.053895482006667605,-1.1320606838036615
1,5.28E-8,50,1.2053063475055357,9.54510123834021E-7,2.3495368510251997,0.24498841008488428,2.2994313332765743E-7,1.542785897929482E-11,2.959516931282739,7.70880000000001E-5,0.015596685990292196,0.0978973686699177,38391.40892593837,204924.8572264491,-0.43060139755323773,-0.020479699309143257,-0.4301707961556756
1,5.28E-8,50.5,-0.4890811443328982,1.0127522197225564E-6,2.4929003912896013,0.2599383323225763,2.3318198206836757E-7,1.564516706283623E-11,3.001203010563639,7.70880000000001E-5,0.015816372075490193,0.10387135759609935,38932.168567917695,207811.31269986535,0.20944887746959256,0.00996153299916895,0.2092394285921186
1,5.28E-8,51,-1.9553704909336531,1.0700990786673067E-6,2.6340602962679003,0.27465603714601444,2.3638036632217648E-7,1.5859760212521868E-11,3.0423682857119405,7.70880000000001E-5,0.016033313517319913,0.10975255244354507,39466.17224097055,210661.70630406655,0.7621058417796448,0.03624627920409609,0.7613437359378493
1,5.28E-8,51.5,-3.143284070638966,1.120830119494179E-6,2.758935294381935,0.28767761796457786,2.394454129558877E-7,1.6065407176384363E-11,3.081817419401503,7.70880000000001E-5,0.016241210875243984,0.11495597613864292,39977.91380502157,213393.26968983057,1.2085258606928315,0.05747832304992165,1.2073173348321136
1,5.28E-8,52,-4.024620056152354,1.1631077634576255E-6,2.863002165949149,0.29852799799519436,2.423071818660304E-7,1.6257415376577465E-11,3.1186502372396303,7.708800000000011E-5,0.016435320220551858,0.1192917879988772,40455.71602894911,215943.6723778309,1.538381493223582,0.07316648432399607,1.5368431117303267
1,5.28E-8,52.5,-4.598771363128872,1.1957342003765864E-6,2.9433124884325155,0.30690698256339305,2.449010211351823E-7,1.6431447042060658E-11,3.152034627210269,7.70880000000001E-5,0.0166112563139885,0.12264003023232928,40888.78459955206,218255.29670949507,1.7523962590324782,0.08334517412014567,1.750643862773409
1,5.28E-8,53,-4.898244598765444,1.218709345328989E-6,2.9998660527954453,0.31279765218648825,2.4719192780932074E-7,1.6585153676356908E-11,3.1815200786433424,7.708800000000011E-5,0.01676664495948762,0.12499394181371809,41271.27540788897,220296.94812270754,1.8612171631024894,0.0885207713350326,1.8593559459393483
1,5.28E-8,53.5,-4.994179010391271,1.2337230445837712E-6,3.036822433653543,0.31665235739215464,2.491733800300496E-7,1.6718097700356368E-11,3.2070226510007385,7.70880000000001E-5,0.01690104378951242,0.12653428201390238,41602.09956154963,222062.81435040344,1.895501668231547,0.09015136603350678,1.893606166563276
1,5.28E-8,54,-5,1.2439245117776147E-6,3.061933453964343,0.3192709322955764,2.5087106426583046E-7,1.683200252804987E-11,3.228872945754293,7.70880000000001E-5,0.017016195077367617,0.12758066454530967,41885.54568485746,223575.7871215329,1.8966040201430456,0.09020379465034042,1.8947074161228634
1,5.28E-8,54.5,-5,1.2520168708425136E-6,3.081852882119108,0.3213476764294563,2.522926617307161E-7,1.6927383524630145E-11,3.247169825099686,7.70880000000001E-5,0.017112619827885502,0.12841053150120804,42122.89623676429,224842.71191858733,1.896821863077928,0.09021415541049671,1.8949250412148106
1,5.28E-8,55,-5,1.2590283063863208E-6,3.0991116054971193,0.3231472739476472,2.5354472731817557E-7,1.7011389909324496E-11,3.2632847194717756,7.70880000000001E-5,0.01719754549417633,0.12912965066947713,42331.941670192165,225958.55024798264,1.8968488421284864,0.09021543855273968,1.8949519932863184
1,5.28E-8,55.5,-5,1.2653222277040168E-6,3.114604159954249,0.32476270094722426,2.5467986464319594E-7,1.7087551081520056E-11,3.277894671437342,7.708800000000011E-5,0.01727454009783332,0.1297751752985081,42521.46470835074,226970.18234543203,1.8968519623324585,0.09021558695179155,1.8949551103700866
1,5.28E-8,56,-5,1.2710834704579295E-6,3.1287855204448514,0.32624140503874854,2.557263860048157E-7,1.715776663330557E-11,3.291364078607024,7.708800000000011E-5,0.01734552401817527,0.1303660654534812,42696.19238541699,227902.84007480522,1.8968526540609902,0.09021561985087738,1.89495580140689
1,5.28E-8,56.5,-5,1.2764211250333003E-6,3.141924214115803,0.3276113867670498,2.5670107585666043E-7,1.722316270478288E-11,3.3039089677608713,7.70880000000001E-5,0.01741163571865162,0.13091351015211036,42858.92704131474,228771.48170736353,1.8968529255570739,0.09021563276341828,1.8949560726314774
1,5.28E-8,57,-5,1.2813686596721154E-6,3.154102623401738,0.32888123738978664,2.5760942784541954E-7,1.7284107887982455E-11,3.315600045686936,7.70880000000001E-5,0.017473247824794192,0.131420942460956,43010.58589776536,229581.0031699706,1.896852878816819,0.09021563054041953,1.8949560259379628
1,5.28E-8,57.5,-5,1.285916161501516E-6,3.1652963476603815,0.3300484185170779,2.584487151183289E-7,1.7340419226799884E-11,3.326402216025486,7.70880000000001E-5,0.01753017537841048,0.1318873480394216,43150.71367820525,230328.97429693514,1.8968528996369263,0.09021563153063819,1.89495604673725
1,5.28E-8,58,-5,1.2900898284652774E-6,3.175569873409773,0.33111965133870164,2.59223543255443E-7,1.739240572911284E-11,3.336374755572279,7.70880000000001E-5,0.01758273076885039,0.13231541267494243,43280.079332351044,231019.4995719251,1.8968528533574691,0.09021562932955529,1.8949560005040724
1,5.28E-8,58.5,-5,1.2940401499130787E-6,3.1852936317893312,0.3321335570790188,2.59957814919959E-7,1.7441671125859878E-11,3.3458253070710255,7.70880000000001E-5,0.01763253527667497,0.13272056940877314,43402.673659597116,231673.88100023233,1.896852835136571,0.09021562846295683,1.894955982301395
1,5.28E-8,59,-5,1.2977099751478565E-6,3.1943269457486414,0.33307546871961174,2.6064245269964655E-7,1.74876063749976E-11,3.354637038351968,7.70880000000001E-5,0.01767897319509568,0.13309695730035412,43516.98109111621,232284.028810362,1.8968528088364394,0.09021562721210442,1.8949559560275633
1,5.28E-8,59.5,-5,1.3010993041696104E-6,3.202669815287702,0.333945386259676,2.6127745659450474E-7,1.7530211476526016E-11,3.3628099494150936,7.708800000000011E-5,0.017722044524112527,0.13344457634936377,43623.00162690814,232849.94300231454,1.8968527744570687,0.09021562557699786,1.8949559216825722
1,5.28E-8,60,-5,1.3042267384902302E-6,3.2103680282264415,0.33474808431053965,2.618659767742681E-7,1.7569697788678283E-11,3.370384584983485,7.70880000000001E-5,0.017761962934851234,0.13376533449048883,43721.26122072803,233374.43100101035,1.896852735801008,0.09021562373848897,1.8949558830651676
1,5.28E-8,60.5,-5,1.3072363172121598E-6,3.217776138351908,0.33552053464327414,2.6243240628954275E-7,1.7607701944562012E-11,3.3776748994041594,7.70880000000001E-5,0.01780038297009008,0.13407400564344957,43815.83254727274,233879.23184401362,1.8968527223128226,0.09021562309698157,1.8949558695904705
1,5.28E-8,61,-5,1.3100337116630281E-6,3.22466195463091,0.3362385250979104,2.629607705609287E-7,1.7643152141968094E-11,3.3844752895024515,7.708800000000011E-5,0.01783622109889192,0.1343609146291222,43904.04848358306,234350.1090183411,1.8968527147098935,0.09021562273538102,1.894955861995144
1,5.28E-8,61.5,-5,1.3126189218428353E-6,3.231025477063448,0.33690205567509673,2.63451069588425E-7,1.7676048380896507E-11,3.390785755278349,7.708800000000011E-5,0.01786947732125671,0.13462606144776584,43985.90902965893,234787.06252399198,1.8968527129921418,0.09021562265368356,1.8949558602791103
1,5.28E-8,62,-5,1.3150040301144514E-6,3.2368964465146024,0.3375142274486032,2.6390537769533374E-7,1.7706529836485586E-11,3.3966329946151266,7.70880000000001E-5,0.017900292335315864,0.13487068528845902,44061.760515451475,235191.94099371534,1.8968527163666828,0.09021562281417905,1.8949558636502766
1,5.28E-8,62.5,-5,1.3173444802077368E-6,3.2426574893834528,0.33811493678581367,2.6435038176024115E-7,1.773638704447981E-11,3.4023604849103317,7.708800000000011E-5,0.01793047627064079,0.1351107287396083,44136.05859420839,235588.52771994937,1.896852714632845,0.09021562273171654,1.8949558619181728
1,5.28E-8,63,-5,1.319541622793175E-6,3.2480657792931584,0.33867886423581073,2.647691454764742E-7,1.776448367631303E-11,3.4077502449369224,7.70880000000001E-5,0.01795888036382545,0.13533607414862717,44205.97557255242,235961.7291003025,1.8968527142642846,0.09021562271418757,1.894955861549981
1,5.28E-8,63.5,-5,1.3215954578707659E-6,3.2531213162437203,0.33920600979870463,2.651616688440318E-7,1.7790819731985222E-11,3.4128022746948856,7.708800000000011E-5,0.017985504614869845,0.13554672151555955,44271.51145048375,236311.54513477464,1.8968527152610848,0.09021562276159606,1.8949558625457843
1,5.28E-8,64,-5,1.3235095172914852E-6,3.2578327939239866,0.33969727997436866,2.6552857423113945E-7,1.7815436968817293E-11,3.4175245844660442,7.70880000000001E-5,0.018010391238045056,0.13574303307775487,44332.77013888079,236638.5304766743,1.896852717511805,0.09021562286864186,1.8949558647942535
1,5.28E-8,64.5,-5,1.3253890039801563E-6,3.2624591704555486,0.34017967658956466,2.6588840006367033E-7,1.7839579208340003E-11,3.422155775788339,7.70880000000001E-5,0.01803479766601691,0.13593579876518722,44392.846821662766,236959.2065337963,1.8968527177017032,0.09021562287767354,1.894955864983962
1,5.28E-8,65,-5,1.327168999611501E-6,3.266840648688288,0.3406365374328534,2.6622970670187137E-7,1.786247891665772E-11,3.426548613095099,7.70880000000001E-5,0.018057947965768803,0.13611836035816535,44449.83153143285,237263.37832223607,1.8968527178762762,0.09021562288597637,1.8949558651583605
1,5.28E-8,65.5,-5,1.32884950418552E-6,3.2709772286222067,0.3410678625042298,2.66552494145742E-7,1.7884136093770435E-11,3.4307030963863188,7.70880000000001E-5,0.01807984213730074,0.1362907178566874,44503.72426819118,237551.04584199397,1.8968527180354502,0.09021562289354679,1.8949558653173753
1,5.28E-8,66,-5,1.3304305177022124E-6,3.2748689102573025,0.3414736518036975,2.668567623952824E-7,1.79045507396781E-11,3.434619225662002,7.70880000000001E-5,0.018100480180612655,0.13645287126075467,44554.52503193755,237822.20909306957,1.8968527181793835,0.09021562290039235,1.8949558654611647
1,5.28E-8,66.5,-5,1.3319804980009448E-6,3.278684203295376,0.3418714759872951,2.6715492668246163E-7,1.792455584489123E-11,3.4384567929919787,7.708800000000011E-5,0.018120704201627563,0.1366118418045203,44604.30667538368,238087.9325051844,1.8968527182501398,0.09021562290375758,1.8949558655318501
1,5.28E-8,67,-5,1.3334586520816211E-6,3.282322695331576,0.3422508649645192,2.674395889566894E-7,1.794365504285363E-11,3.44212058067758,7.70880000000001E-5,0.01814001240205158,0.136763445639819,44651.83401667683,238341.6229505559,1.8968527182821942,0.09021562290528211,1.8949558655638725
1,5.28E-8,67.5,-5,1.334864648100421E-6,3.2857835695287987,0.34261173356303887,2.677106890361366E-7,1.7961844295711324E-11,3.4456098141397202,7.70880000000001E-5,0.01815840069984456,0.13690764873178748,44697.09700783155,238583.22679525762,1.896852718275832,0.0902156229049795,1.8949558655575167
1,5.28E-8,68,-5,1.336198486057345E-6,3.2890668258870455,0.34295408178285075,2.6796822692080365E-7,1.7979123603464346E-11,3.448924493378403,7.70880000000001E-5,0.018175869095006552,0.13704445108042432,44740.09564884807,238812.74403929064,1.8968527182310435,0.09021562290284935,1.894955865512773
1,5.28E-8,68.5,-5,1.3375218122313413E-6,3.2923242073794925,0.3432937320056386,2.6822354829928994E-7,1.7996254196427402E-11,3.45221064474815,7.708800000000011E-5,0.018193187147993103,0.13718017530945034,44782.72422099612,239040.28593748112,1.896852718234021,0.09021562290299094,1.8949558655157475
1,5.28E-8,69,-5,1.3388016848603989E-6,3.2954746275075797,0.34362222926638747,2.684705904054389E-7,1.8012829297933848E-11,3.455390236525069,7.70880000000001E-5,0.01820994363078179,0.13731144281484559,44823.970482112236,239260.44936484177,1.8968527182387067,0.0902156229032138,1.8949558655204286
1,5.28E-8,69.5,-5,1.3400354277372394E-6,3.2985114987585447,0.34393888667898215,2.687088606967167E-7,1.8028815861218406E-11,3.4584569293680056,7.70880000000001E-5,0.018226105134976748,0.13743797911691838,44863.75219707351,239472.79536845925,1.8968527182413566,0.09021562290333983,1.8949558655230758
1,5.28E-8,70,-5,1.341223040861863E-6,3.3014348211323883,0.3442437042434239,2.689383591731237E-7,1.8044213886281073E-11,3.4614107232769644,7.70880000000001E-5,0.01824167166057797,0.1375597842156693,44902.069365880096,239677.32394833417,1.8968527182419743,0.09021562290336922,1.8949558655236929
1,5.28E-8,70.5,-5,1.3423645242342693E-6,3.30424459462911,0.3445366819597108,2.691590858346598E-7,1.805902337312189E-11,3.4642516182519434,7.708800000000011E-5,0.018256643207585452,0.1376768581110976,44938.92198853191,239874.0351044657,1.8968527182405583,0.09021562290330187,1.8949558655222785
1,5.28E-8,71,-5,1.3434598778544588E-6,3.3069408192487106,0.34481781982784443,2.6937104068132503E-7,1.807324432174082E-11,3.4669796142929443,7.708800000000011E-5,0.018271019775999205,0.13778920080320375,44974.31006502889,240062.92883685383,1.896852718237111,0.09021562290313792,1.8949558655188345
1,5.28E-8,71.5,-5,1.344509101722431E-6,3.309523494991189,0.3450871178478245,2.695742237131197E-7,1.808687673213787E-11,3.46959471139997,7.70880000000001E-5,0.018284801365819253,0.1378968122919878,45008.23359537111,240244.00514549873,1.896852718231629,0.09021562290287718,1.894955865513358
1,5.28E-8,72,-5,1.345512195838186E-6,3.311992621856545,0.3453445760196491,2.697686349300432E-7,1.8099920604313098E-11,3.4720969095730143,7.708800000000011E-5,0.018297987977045536,0.1379996925774489,45040.69257955855,240417.26403040116,1.8968527182241133,0.09021562290251973,1.8949558655058498
1,0,0,-5,1.3980070034467022E-6,3.441209150716676,0.35881810463763186,0,0,0,0,0.018994776520311066,0.1433837146131947,46755.8450110473,249572.3687003668,1.8968527182121864,0.0902156229019525,1.894955865493935
1,0,0.5,-5,1.397990201242838E-6,3.4411677919126453,0.35881379211635706,0,0,0,0,0.018994792914540322,0.1433819913296933,46755.885365617505,249572.58410414524,1.8968527182121862,0.09021562290195248,1.8949558654939347
1,0,1,-5.006022144,1.3982043670058872E-6,3.441694963222773,0.3588687610945118,0,0,0,0,0.018994890238073995,0.14340395693336394,46756.124928533674,249573.86283805393,1.8995810112447973,0.09034538239937305,1.897681430233513
1,0,1.5,-5.220002944,1.4052757374707041E-6,3.459101217048141,0.36068371113600156,0,0,0,0,0.01899915219703366,0.14412921096994322,46766.615785972775,249629.8607168248,1.9851296437258747,0.09441413433440192,1.9831445140821076
1,0,2,-5.932511744,1.4301817983204736E-6,3.520407751488403,0.3670747964951881,0,0,0,0,0.019020032791334636,0.1466830886794741,46818.01359156598,249904.21084534607,2.2633852483712875,0.10764816271099897,2.261121863122869
1,0,2.5,-7.198508543999999,1.4772819979339096E-6,3.63634539522748,0.3791629503570794,0,0,0,0,0.01907069598731183,0.15151351496268575,46942.72158885877,250569.8745772901,2.751315873609616,0.1308544796096054,2.748564557735949
1,0,3,-8.885753344000001,1.5443565358152073E-6,3.8014500856676197,0.39637984949485766,0,0,0,0,0.019157074053116906,0.1583933878581418,47155.342119182824,251704.79598390264,3.3972279050201966,0.16157450109260837,3.3938306771151057
1,0,3.5,-10.746806144,1.6240510811394158E-6,3.997619059038808,0.41682036797323413,0,0,0,0,0.019276396931406193,0.16656141904210092,47449.056656840134,253272.57928174597,4.105820959813752,0.19527567525780629,4.101715138853852
1,0,4,-12.491026944000001,1.7050827748726955E-6,4.197079437481514,0.437606700391618,0,0,0,0,0.019417953221374795,0.1748676374764869,47797.498974496964,255132.48737564334,4.764245489473165,0.22659079978320154,4.7594812439835925
1,0,4.5,-13.856575744000008,1.7755026915808017E-6,4.370418813587064,0.4556788980906362,0,0,0,0,0.019566687023534163,0.18208928767701446,48163.608814969775,257086.70080221558,5.275673787404001,0.2509146821935355,5.270398113616487
1,0,5,-14.682412544000002,1.8257387767011584E-6,4.494075472950105,0.4685873682421682,0,0,0,0,0.019707030471215765,0.18724751234956652,48509.065708400376,258930.67336130378,5.580250676494757,0.26540056900332404,5.574670425818145
1,0,5.5,-14.980297344000011,1.8533495199056216E-6,4.562039611855729,0.47570281182955576,0,0,0,0,0.019827170482864104,0.19009084360708653,48804.79162853686,260509.1929743513,5.687724549356425,0.27051210048534613,5.68203682480695
1,0,6,-15,1.866212927778708E-6,4.593703027541868,0.47899877435977384,0,0,0,0,0.019924308185904148,0.19140791023416162,49043.89712068167,261785.4852545943,5.690727907281062,0.2706549422586515,5.685037179373662
1,0,6.5,-15,1.8749310590531978E-6,4.615162800665291,0.4812304113069561,0,0,0,0,0.019999848472301872,0.19229967235825565,49229.84034139424,262778.00907757436,5.690655329487879,0.27065149040877523,5.684964674158273
1,0,7,-15,1.8817850333874294E-6,4.632033931596384,0.48298652024287775,0,0,0,0,0.020061270830653264,0.19300141348904992,49381.032131632885,263585.037443953,5.690799000101304,0.27065832348219115,5.685108201101085
1,0,7.5,-15,1.88767187412453E-6,4.646524452862285,0.48449746029625546,0,0,0,0,0.02011507608740282,0.19360518513437963,49513.47434503162,264291.9847123857,5.690818252840491,0.2706592391557391,5.685127434587532
1,0,8,-15,1.8928591469939194E-6,4.659292980359928,0.4858288475694731,0,0,0,0,0.02016293062205286,0.1941372074887574,49631.26879250929,264920.7454431527,5.690830264014992,0.27065981041547843,5.68513943375086
1,0,8.5,-15,1.8969878397916152E-6,4.669455801719836,0.48688853437976637,0,0,0,0,0.02020178057527835,0.19456065833815062,49726.8983667639,265431.1949785822,5.690831317316159,0.27065986051120805,5.685140485998725
1,0,9,-15,1.901116532589311E-6,4.679618623079745,0.4879482212788593,0,0,0,0,0.020240630528503844,0.19498410922302814,49822.527941018416,265941.644514012,5.690832370617336,0.2706599106069381,5.6851415382466
1,0,9.5,-15,1.9052452253870066E-6,4.689781444439651,0.48900790826675306,0,0,0,0,0.020279480481729333,0.19540756014339047,49918.15751527302,266452.0940494419,5.690833423918502,0.2706599607026677,5.685142590494465
1,0,10,-15,1.9090566442907978E-6,4.699163292725536,0.489986162695401,0,0,0,0,0.020315512402035444,0.19579847061307815,50006.85047143809,266925.51745034324,5.69083416740976,0.2706599960636244,5.685143333242231
1,0,10.5,-15,1.9121655158886198E-6,4.706815813324111,0.4907840988623238,0,0,0,0,0.020345304283454924,0.19611732590538053,50080.18350532487,267316.95298031403,5.690834224881382,0.27065999879701436,5.685143390656383
1,0,11,-15,1.9152743874864418E-6,4.714468333922685,0.4915820350328947,0,0,0,0,0.02037509616487439,0.19643618119914066,50153.51653921177,267708.38851028495,5.6908342823530145,0.2706600015304048,5.685143448070543
1,0,11.5,-15,1.9183832590842638E-6,4.72212085452126,0.4923799712071144,0,0,0,0,0.02040488804629388,0.19675503649435883,50226.84957309856,268099.8240402555,5.690834339824633,0.27066000426379466,5.685143505484691
1,0,12,-15,1.9212687015635543E-6,4.729223401961382,0.4931205609396326,0,0,0,0,0.02043261326208415,0.19705097615147307,50295.09548749518,268464.1056505236,5.690834384766226,0.27066000640124777,5.685143550381341
1,0,12.5,-15,1.923381519276194E-6,4.73442412529725,0.4936628449010762,0,0,0,0,0.02045319188453862,0.19726767282246593,50345.74998616706,268734.48817095294,5.690834386378582,0.27066000647793254,5.685143551992085
1,0,13,-15,1.9254943369888337E-6,4.739624848633118,0.4942051288625889,0,0,0,0,0.0204737705069931,0.1974843694934864,50396.40448483913,269004.87069138256,5.690834387990933,0.2706600065546171,5.685143553602824
1,0,13.5,-15,1.9276071547014728E-6,4.744825571968984,0.4947474128241709,0,0,0,0,0.02049434912944758,0.19770106616453462,50447.058983511066,269275.25321181165,5.690834389603284,0.27066000663130163,5.685143555213562
1,0,14,-15,1.9297199724141127E-6,4.750026295304852,0.4952896967858232,0,0,0,0,0.020514927751902032,0.19791776283561086,50497.71348218301,269545.6357322407,5.690834391215636,0.2706600067079862,5.685143556824301
1,0,14.5,-15,1.9318327901267526E-6,4.755227018640721,0.49583198074754525,0,0,0,0,0.020535506374356517,0.198134459506715,50548.367980854935,269816.01825267024,5.690834392827998,0.2706600067846712,5.685143558435052
1,0,15,-15,1.933945607839392E-6,4.760427741976588,0.49637426470933554,0,0,0,0,0.020556084996811004,0.19835115617784638,50599.02247952688,270086.4007730994,5.6908343944403486,0.2706600068613557,5.68514356004579
1,0,15.5,-15,1.936058425552032E-6,4.765628465312456,0.4969165486711969,0,0,0,0,0.02057666361926544,0.19856785284900613,50649.67697819889,270356.78329352906,5.690834396052692,0.2706600069380399,5.6851435616565205
1,0,16,-15,1.9381429601906626E-6,4.770759569559972,0.49745157340270246,0,0,0,0,0.020596973632463978,0.19878164873171575,50699.670292322204,270623.63655694405,5.690834397585547,0.27066000701094356,5.685143563187843
1,0,16.5,-15,1.9396982355821254E-6,4.774587896525281,0.49785075664727785,0,0,0,0,0.020612257178859488,0.19894116235624806,50737.290904795474,270824.4470730351,5.690834397630791,0.27066000701309534,5.6851435632330425
1,0,17,-15,1.9412535109735886E-6,4.778416223490591,0.49824993989185484,0,0,0,0,0.020627540725255012,0.19910067598078107,50774.9115172688,271025.25758912566,5.690834397676034,0.2706600070152472,5.685143563278239
1,0,17.5,-15,1.9428087863650506E-6,4.782244550455899,0.4986491231364329,0,0,0,0,0.020642824271650526,0.19926018960531441,50812.53212974217,271226.068105216,5.690834397721273,0.2706600070173988,5.685143563323435
1,0,18,-15,1.9443640617565134E-6,4.7860728774212085,0.4990483063810117,0,0,0,0,0.020658107818046084,0.19941970322984814,50850.15274221552,271426.87862130685,5.690834397766515,0.27066000701955045,5.68514356336863
1,0,18.5,-15,1.9459193371479767E-6,4.789901204386519,0.4994474896255931,0,0,0,0,0.020673391364441563,0.19957921685438287,50887.77335468881,271627.68913739786,5.690834397811756,0.2706600070217021,5.685143563413826
1,0,19,-15,1.9474746125394395E-6,4.793729531351827,0.4998466728701753,0,0,0,0,0.020688674910837087,0.19973873047891788,50925.39396716217,271828.4996534885,5.6908343978569915,0.2706600070238536,5.685143563459016
1,0,19.5,-15,1.9490298879309023E-6,4.797557858317138,0.5002458561147595,0,0,0,0,0.020703958457232614,0.19989824410345372,50963.01457963546,272029.3101695789,5.690834397902241,0.2706600070260057,5.68514356350422
1,0,20,-15,1.9505851633223647E-6,4.801386185282446,0.5006450393593447,0,0,0,0,0.02071924200362813,0.20005775772798995,51000.635192108784,272230.1206856698,5.690834397947478,0.27066000702815723,5.685143563549412
1,0,20.5,-14.991268515586853,1.951681450387141E-6,4.8040847075858535,0.5009264179821007,0,0,0,0,0.020733787007612515,0.20017019662564328,51036.43787455953,272421.2274930208,5.687102193743373,0.27048250082335923,5.6814150915495105
1,0,21,-14.847366898148147,1.9469606680552594E-6,4.792464451522069,0.4997149667783147,0,0,0,0,0.020744704970170134,0.19968610072461038,51063.31255585064,272564.678603065,5.6290484381033785,0.2677214241848967,5.623419389665158
1,0,21.5,-14.398157044693274,1.928930123046469E-6,4.748082072661531,0.4950870664036621,0,0,0,0,0.020745298954743807,0.19783679173489926,51064.77465521451,272572.48296637886,5.454446285456756,0.2594172254404189,5.448991839171186
1,0,22,-13.536930084228516,1.8921098023795276E-6,4.6574484605987765,0.4856389266761729,0,0,0,0,0.02072695772264905,0.19406131509979468,51019.62751677783,272331.4975178856,5.1225368964451174,0.24363138609232574,5.117414359548565
1,0,22.5,-12.214926105958444,1.8339867548683506E-6,4.5143779591850635,0.47070665076163654,0,0,0,0,0.020681867262250252,0.18809437764434606,50908.63686755238,271739.05395870627,4.612753644563536,0.21938574320613133,4.608140890918876
1,0,23,-10.433055736400462,1.7548109441743537E-6,4.319485856639184,0.45037545212744645,0,0,0,0,0.020601636228485074,0.17997003067012385,50711.14732216136,270684.8984060654,3.9309927289870368,0.18696072407923298,3.9270617362579676
1,0,23.5,-8.233621716499329,1.6573153603837885E-6,4.0794994372096705,0.4253372857882116,0,0,0,0,0.020481502273659784,0.16996477940096583,50415.43631095941,269106.4583736156,3.0911442003329452,0.14701694909430468,3.088053056132548
1,0,24,-5.692040478741681,1.5455633423092262E-6,3.804420652724954,0.3966879566951349,0,0,0,0,0.020318105722207793,0.1585165074953726,50013.23395670382,266959.5910840882,2.1202410279741564,0.10084012491030296,2.118120786946138
1,0,24.5,-2.908563724270577,1.426062149657425E-6,3.5102671923623987,0.36601681223163096,0,0,0,0,0.020109715088528456,0.1462603181677567,49500.27818911962,264221.54654817533,1.0619084199632205,0.050505096495896525,1.060846511543235
1,0,25,-3.552713678800501E-15,1.3054607989448313E-6,3.213405681198452,0.3344533911290529,0,0,0,0,0.019857440838018128,0.13364757509516675,48879.30243062486,260906.9151707201,-0.04275466185552292,-0.0020334411914140395,-0.042711907193666514
1,0,25.5,2.9085637242705644,1.1984131816073782E-6,2.949906829307254,0.30756099428004896,0,0,0,0,0.01955628652916245,0.122901373314305,48138.0078871377,256950.04870666508,-1.1455251645365645,-0.05448196651025778,-1.144379639372004
1,0,26,5.692040478741667,1.0973845249836204E-6,2.701223713413591,0.2816761494760689,0,0,0,0,0.019218141698697715,0.1125577893306348,47305.660780153325,252507.16377918952,-2.1991958867290102,-0.10459527242139613,-2.1969966908422354
1,0,26.5,8.233621716499318,1.0068905752044192E-6,2.478471890785433,0.2584134964832668,0,0,0,0,0.01885480102771805,0.10326203319471128,46411.29384299192,247733.23070318732,-3.1589467080799922,-0.15024168310342664,-3.155787761371846
1,0,27,10.43305573640044,9.292344352987353E-7,2.287320474094435,0.2384221953630671,0,0,0,0,0.018480801636222576,0.09527350926707963,45490.69035159048,242819.25269832832,-3.9878537596978814,-0.18966507389784237,-3.9838659059381007
1,0,27.5,12.214926105958423,8.653636041495227E-7,2.1301017419474113,0.22208098414036265,0,0,0,0,0.018111801091616742,0.08874356126248706,44582.39157512775,237970.95454275236,-4.657526712988013,-0.22151518120538358,-4.652869186274929
1,0,28,13.536930084228473,8.154420404806384E-7,2.007219280491989,0.20936334966056105,0,0,0,0,0.017761977330371544,0.08366159452435847,43721.29665545481,233374.6201437516,-5.152439969641142,-0.24505359686765923,-5.147287529671393
1,0,28.5,14.39815704469321,7.790714595602803E-7,1.9176927076125643,0.19995174776769242,0,0,0,0,0.017443290108539303,0.07990071840796821,42936.844659662405,229187.38873609804,-5.472551014966788,-0.260278298856682,-5.467078463951707
1,0,29,14.847366898148135,7.541503431665417E-7,1.856349113790233,0.19353392644894962,0,0,0,0,0.01716356625676624,0.07733615700899865,42248.301414870366,225512.09704765162,-5.637452868154537,-0.2681211446718493,-5.631815415286266
1,0,29.5,14.991268515586793,7.377643366417184E-7,1.8160147839493201,0.18949294471086037,0,0,0,0,0.016925386969455565,0.07572138070645824,41662.02055863433,222382.6593916767,-5.688363826210668,-0.27054250493322896,-5.682675462384339
1,0,30,15,7.272839965259826E-7,1.7902173149667067,0.18674236227682983,0,0,0,0,0.01672636247479816,0.07462224796581965,41172.11964215593,219767.67655637307,-5.690289579238557,-0.270634095074782,-5.6845992896592
1,0,30.5,15,7.191717380874003E-7,1.7702489042913647,0.18458551304641185,0,0,0,0,0.016560250695208605,0.07376037101334465,40763.23372487783,217585.13388434573,-5.690002451737779,-0.2706204390929094,-5.684312449285924
