time,p_in,alpha,c_in,j_ck,m_ads,c_ads,c_ads_vol,c_ads/c_gas,alpha_ck,n_ck,c_gas,c_liq,u_ck,Pe,Q_ck,c_mat,rxn,material,sorption_balance
27.5,12.21492611,1.028795177421886e-08,0.02528785270749188,0.22208098399999998,0,0,0,0,0.018111801,0.088743561,44582.39158,237970.9545,-4.657526713,-0.221515181,-4.652869186,2768.1239858816666,109.17464652620573,paper,8634.552548928856
28.0,13.53693008,1.0086833567689827e-08,0.024793502841248722,0.20936335,0,0,0,0,0.017761976999999998,0.083661595,43721.29666,233374.6201,-5.15243997,-0.24505359699999998,-5.14728753,2714.0713594027334,107.04286351280227,paper,8634.751144135716
28.5,14.39815704,9.889693669662674e-09,0.02430893168330712,0.199951748,0,0,0,0,0.01744329,0.079900718,42936.84466,229187.3887,-5.472551015,-0.260278299,-5.467078464,2661.0741866294015,104.95269544722011,paper,8634.90809176866
29.0,14.847366899999999,9.696442888982414e-09,0.02383392000122512,0.19353392600000002,0,0,0,0,0.017163566,0.077336157,42248.30141,225512.09699999998,-5.637452868,-0.268121145,-5.631815415,2609.1118631978766,102.90333243439848,paper,8635.032124728874
29.5,14.99126852,9.506996367268327e-09,0.023368259212548235,0.189492945,0,0,0,0,0.016925387,0.07572138099999999,41662.020560000004,222382.6594,-5.688363826000001,-0.270542505,-5.682675462000001,2558.164185885042,100.89397978293513,paper,8635.130145146397
30.0,15.0,9.321272910848588e-09,0.02291174974270041,0.186742362,0,0,0,0,0.016726361999999998,0.074622248,41172.11964,219767.6766,-5.690289579,-0.270634095,-5.68459929,2508.211345045108,98.92385784579668,paper,8635.207608036431
30.5,15.0,9.139194467120066e-09,0.02246419973787296,0.184585513,0,0,0,0,0.016560251,0.07376037099999999,40763.23372,217585.1339,-5.690002452000001,-0.270620439,-5.684312449,2459.2339171332255,96.99220183315762,paper,8635.268824612169
31.0,15.0,8.960685712929801e-09,0.02202542405326357,0.182730552,0,0,0,0,0.016412926,0.073019129,40400.592580000004,215649.4356,-5.690005393,-0.27062057899999997,-5.684315388,2411.2128573280484,95.0982616048887,paper,8635.317202058384
31.5,15.0,8.785673729868774e-09,0.021595243454946237,0.18108309399999997,0,0,0,0,0.016280219,0.072360804,40073.932960000006,213905.7987,-5.690005785,-0.270620598,-5.68431578,2364.129492261892,93.24130144849741,paper,8635.355433063307
32.0,15.0,8.614087747020334e-09,0.02117348398754525,0.17957261300000002,0,0,0,0,0.016157473999999998,0.071757216,39771.79502,212293.0532,-5.690005891,-0.270620603,-5.684315885,2317.96551286461,91.42059984699257,paper,8635.385645628123
32.5,15.0,8.44585893608476e-09,0.02075997647065,0.17819024,0,0,0,0,0.016044168,0.07120482,39492.89045,210804.3222,-5.69000589,-0.270620603,-5.684315884,2272.7029673253182,89.6354492401155,paper,8635.409521474183
33.0,15.0,8.280920247194642e-09,0.02035455609524813,0.176937042,0,0,0,0,0.015940478,0.07070404200000001,39237.65546,209441.9342,-5.690005869,-0.270620602,-5.684315862999999,2228.324254174599,87.88515578158133,paper,8635.42838962708
33.5,15.0,8.119206276364774e-09,0.0199570620979165,0.17576607600000002,0,0,0,0,0.015843239,0.070236124,38998.302169999995,208164.3192,-5.69000586,-0.270620601,-5.684315855,2184.8121154886517,86.16903909435663,paper,8635.44330037963
34.0,15.0,7.96065315755754e-09,0.01956733749551718,0.174687595,0,0,0,0,0.015753135,0.069805163,38776.51022,206980.4428,-5.69000585,-0.270620601,-5.6843158439999995,2142.149630215953,84.48643202552115,paper,8635.455083746243
34.5,15.0,7.805198473923101e-09,0.019185228867025294,0.1737016,0,0,0,0,0.015670166,0.069411159,38572.279630000005,205890.3051,-5.690005837999999,-0.2706206,-5.684315832,2100.320207626355,82.83668040189204,paper,8635.464395659932
35.0,15.0,7.65278118399697e-09,0.018810586172122137,0.172766946,0,0,0,0,0.015591343,0.06903767200000001,38378.25717,204854.6561,-5.690005832000001,-0.2706206,-5.684315826000001,2059.3075808819785,81.21914278730107,paper,8635.471754481561
35.5,15.0,7.50334155958507e-09,0.018443262598516252,0.171900678,0,0,0,0,0.015517905,0.068691511,38197.48898,203889.7554,-5.6900058289999995,-0.2706206,-5.6843158229999995,2019.0958007289105,79.6331902421953,paper,8635.477569852716
36.0,15.0,7.356821132800899e-09,0.018083114431760458,0.171105001,0,0,0,0,0.015450011999999999,0.068373559,38030.36926,202997.7073,-5.6900058289999995,-0.2706206,-5.6843158229999995,1979.6692293084225,78.07820608605999,paper,8635.482165497615
36.5,15.0,7.213162650288383e-09,0.017730000942731285,0.170343413,0,0,0,0,0.01538497,0.068069228,37870.26873,202143.12600000002,-5.690005827999999,-0.2706206,-5.684315822,1941.0125340861841,76.55358566302975,paper,8635.485797242914
37.0,15.0,7.072310033104939e-09,0.01738378428902131,0.169625153,0,0,0,0,0.015323462,0.067782211,37718.865639999996,201334.9698,-5.690005827999999,-0.2706206,-5.684315822,1903.1106818978221,75.05873611095272,paper,8635.488667258245
37.5,15.0,6.93420834108095e-09,0.017044329427334498,0.16895539699999998,0,0,0,0,0.015265869,0.067514577,37577.09962,200578.2541,-5.6900058289999995,-0.2706206,-5.6843158229999995,1865.9489331090417,73.59307613409327,paper,8635.490935310117
38.0,15.0,6.798803740736703e-09,0.01671150403462584,0.16831395100000002,0,0,0,0,0.015210643999999999,0.067258255,37441.16334,199852.6563,-5.6900058289999995,-0.2706206,-5.6843158229999995,1829.5128358884613,72.15603577959831,paper,8635.492727655479
38.5,15.0,6.666043476042956e-09,0.01638517843623062,0.167701881,0,0,0,0,0.015157869,0.067013672,37311.25743,199159.2472,-5.6900058289999995,-0.2706206,-5.6843158229999995,1793.7882205912538,70.74705621780575,paper,8635.494144069995
39.0,15.0,6.5358758414703814e-09,0.01606522553961979,0.167124239,0,0,0,0,0.015107932,0.06678284599999999,37188.33477,198503.1133,-5.6900058289999995,-0.2706206,-5.6843158229999995,1758.761194251668,69.36558952643756,paper,8635.495263402223
39.5,15.0,6.408250156896345e-09,0.015751520772720635,0.166570151,0,0,0,0,0.015059971,0.066561432,37070.279910000005,197872.9625,-5.6900058289999995,-0.2706206,-5.6843158229999995,1724.4181351824734,68.01109847869317,paper,8635.49614796288
40.0,15.0,6.2831167440330085e-09,0.01544394202597694,0.166037399,0,0,0,0,0.015013813,0.066348545,36956.66154,197266.4927,-5.6900058289999995,-0.2706206,-5.6843158229999995,1690.7456876793872,66.68305633523731,paper,8635.496846993523
40.5,15.0,6.160426904114897e-09,0.015142369597504845,0.165530201,0,0,0,0,0.014969791000000001,0.066145868,36848.30006,196688.0831,-5.6900058289999995,-0.2706206,-5.6843158229999995,1657.7307568285366,65.38094664006138,paper,8635.497399407664
41.0,15.0,6.040132896641289e-09,0.01484668614084153,0.165042622,0,0,0,0,0.014927424,0.065951032,36744.01417,196131.4281,-5.6900058289999995,-0.2706206,-5.6843158229999995,1625.3605034150316,64.10426302018504,paper,8635.497835957018
41.5,15.0,5.922187919013475e-09,0.014556776614893442,0.164571432,0,0,0,0,0.014886452,0.065762744,36643.16078,195593.0949,-5.6900058289999995,-0.2706206,-5.6843158229999995,1593.6223389307293,62.85250898915558,paper,8635.49818094336
42.0,15.0,5.806546086941375e-09,0.014272528235775645,0.16412000300000001,0,0,0,0,0.014847147,0.065582353,36546.41155,195076.6689,-5.6900058289999995,-0.2706206,-5.6843158229999995,1562.5039206793158,61.62519775429702,paper,8635.498453571352
42.5,15.0,5.693162415520761e-09,0.013993830430299507,0.163685581,0,0,0,0,0.014809283999999999,0.065408758,36453.209839999996,194579.1788,-5.6900058289999995,-0.2706206,-5.6843158229999995,1531.993146976834,60.42185202765484,paper,8635.498669017623
43.0,15.0,5.581992800903164e-09,0.013720574790917208,0.163265356,0,0,0,0,0.014772631000000001,0.065240836,36362.98845,194097.59699999998,-5.6900058289999995,-0.2706206,-5.6843158229999995,1502.0781524458278,59.24200384057994,paper,8635.49883927562
43.5,15.0,5.472994002496621e-09,0.013452655031971064,0.16286126199999998,0,0,0,0,0.014737347,0.06507936,36276.13734,193634.0049,-5.6900058289999995,-0.2706206,-5.6843158229999995,1472.7473034012937,58.085194361892135,paper,8635.498973823247
44.0,15.0,5.366123625647967e-09,0.01318996694712649,0.162470012,0,0,0,0,0.014703161000000001,0.064923017,36191.98854,193184.8373,-5.6900058289999995,-0.2706206,-5.6843158229999995,1443.989193326675,56.95097371956312,paper,8635.499080150496
44.5,14.99417901,5.261340104767105e-09,0.01293240836789133,0.162134972,0,0,0,0,0.014670372,0.064789135,36111.27598,192754.0114,-5.68576724,-0.270419009,-5.6800814729999995,1415.7926384381399,55.8389008258566,paper,8635.499164176379
45.0,14.8982446,5.158602686861227e-09,0.012679879123142888,0.162129059,0,0,0,0,0.014640706000000002,0.064786772,36038.25513,192364.2422,-5.650305632999999,-0.268732431,-5.644655328,1388.1466733354455,54.74854320586409,paper,8635.49923057845
45.5,14.59877136,5.057871415452906e-09,0.012432280999598474,0.163044152,0,0,0,0,0.014620552,0.065152443,35988.64582,192099.4387,-5.535891547,-0.263290818,-5.530355655,1361.0405467376895,53.67947682937411,paper,8635.499283053174
46.0,14.02462006,4.959107114860486e-09,0.01218951770317651,0.165336113,0,0,0,0,0.01461647,0.06606831099999999,35978.59568,192045.7933,-5.311745578,-0.252630281,-5.306433832,1334.4637173023154,52.63128594601305,paper,8635.499324521703
46.5,13.14328407,4.862271374822856e-09,0.011951494821204117,0.16928902,0,0,0,0,0.014635688,0.067647892,36025.90313,192298.31,-4.971471684,-0.23644662,-4.966500212,1308.4058495257373,51.60356292359647,paper,8635.499357292512
47.0,11.95537049,4.76732653545344e-09,0.01171811978543393,0.17507496600000003,0,0,0,0,0.014683377,0.06995995599999999,36143.289339999996,192924.8917,-4.516465094,-0.214806193,-4.511948629,1282.8568097239986,50.59590808962993,paper,8635.499383189883
47.5,10.48908114,4.674235672510454e-09,0.011489301835838297,0.182795337,0,0,0,0,0.014762872,0.073045017,36338.968089999995,193969.3816,-3.955386533,-0.18812091,-3.951431147,1257.8066620919094,49.60792957589965,paper,8635.499403655469
48.0,8.794693652000001,4.582962582972191e-09,0.011264951985153216,0.19241663399999998,0,0,0,0,0.014875164,0.076889687,36615.37401,195444.7753,-3.30920309,-0.15738798,-3.305893887,1233.2456648391235,48.63924316609353,paper,8635.49941982855
48.5,6.939042483,4.493471770907463e-09,0.011044982984147814,0.203793366,0,0,0,0,0.015018928,0.081435829,36969.25264,197333.7012,-2.602501589,-0.12377677,-2.599899087,1209.1642664016629,47.689472146394685,paper,8635.49943260944
49.0,5.0,4.405728433632394e-09,0.010829309287597637,0.216628963,0,0,0,0,0.015190593,0.08656493400000001,37391.8057,199589.1961,-1.867014617,-0.088796502,-1.865147603,1185.5531017274132,46.75824715898985,paper,8635.499442709639
49.5,3.060957517,4.319698448145633e-09,0.010617847020942322,0.23051576399999998,0,0,0,0,0.015385515,0.092114099,37871.60967,202150.2837,-1.133193884,-0.053895482,-1.13206069,1162.4029886341484,45.8452060584363,paper,8635.499450691386
50.0,1.205306348,4.235348357834704e-09,0.01041051394760972,0.24498814100000002,0,0,0,0,0.015596655,0.097897261,38391.33253,204924.4494,-0.430601402,-0.0204797,-0.430170801,1139.7049242386693,44.94999377083226,paper,8635.499456999025
50.5,-0.48908114399999997,4.152645359446812e-09,0.01020722943699004,0.25993814600000004,0,0,0,0,0.015816346999999998,0.10387128300000001,38932.10662,207810.982,0.209448878,0.009961533,0.20923942899999998,1117.4500814556638,44.072262155735764,paper,8635.499461983685
51.0,-1.955370491,4.071557290317833e-09,0.010007914433044636,0.274655923,0,0,0,0,0.016033294,0.109752507,39466.12326,210661.4449,0.76210584,0.036246279,0.7613437340000001,1095.6298055649381,43.211669870779254,paper,8635.499465922847
51.5,-3.143284071,3.992052615853583e-09,0.009812491423534884,0.287677568,0,0,0,0,0.016241196,0.114955956,39977.87622,213393.0691,1.2085258779999999,0.057478324000000004,1.2073173529999999,1074.235610845672,42.36788223892692,paper,8635.4994690358
52.0,-4.024620056,3.914100417257827e-09,0.00962088440985754,0.298527998,0,0,0,0,0.016435309,0.11929178800000001,40455.68799,215943.5227,1.538381481,0.073166484,1.5368431,1053.2591772763985,41.54057111832363,paper,8635.49947149583
52.5,-4.598771363,3.837670379501653e-09,0.00943301887747338,0.306907021,0,0,0,0,0.016611248000000002,0.122640045,40888.764339999994,218255.1886,1.7523963869999999,0.08334518,1.750643991,1032.692347299422,40.72941477468497,paper,8635.499473439892
53.0,-4.898244599,3.762732779529128e-09,0.009248821766916646,0.312797714,0,0,0,0,0.016766639,0.124993967,41271.26068,220296.8695,1.861217704,0.088520797,1.859356487,1012.5271226484113,39.93409775617856,paper,8635.499474976197
53.5,-4.99417901,3.6892584746943142e-09,0.009068221445373127,0.316652412,0,0,0,0,0.016901039,0.12653430400000001,41602.08892,222062.7576,1.8955014140000002,0.090151354,1.893605913,992.7556612379484,39.15431077074853,paper,8635.499476190276
54.0,-5.0,3.6172188914248896e-09,0.00889114767881529,0.31927099,0,0,0,0,0.017016192,0.127580688,41885.53772,223575.7446,1.8966040659999999,0.09020379699999999,1.8947074609999999,973.3702741138061,38.38975056583514,paper,8635.499477149708
54.5,-5.0,3.54658601410776e-09,0.008717531604683028,0.321347751,0,0,0,0,0.017112618,0.128410561,42122.89181,224842.6883,1.896821866,0.09021415599999999,1.894925044,954.3634224627805,37.640119810443,paper,8635.49947790791
55.0,-5.0,3.477332374192194e-09,0.008547305705099097,0.323147346,0,0,0,0,0.017197544,0.12912968,42331.938480000004,225958.5332,1.8968488419999998,0.09021543900000001,1.8949519940000001,935.7277146809104,36.90512697951194,paper,8635.499478507085
55.5,-5.0,3.4094310395061165e-09,0.008380403780608494,0.324762771,0,0,0,0,0.017274539,0.129775203,42521.462530000004,226970.1707,1.896851962,0.09021558699999999,1.89495511,917.4559034989472,36.184486240545766,paper,8635.499478980579
56.0,-5.0,3.342855603781307e-09,0.008216760924431332,0.326241474,0,0,0,0,0.017345523,0.13036609300000002,42696.19109,227902.8331,1.8968526540000001,0.09021562,1.894955801,899.5408831639528,35.47791734245467,paper,8635.499479354763
56.5,-5.0,3.2775801763833825e-09,0.008056313497219065,0.327611455,0,0,0,0,0.017411636,0.130913537,42858.92655,228771.4791,1.896852926,0.090215633,1.8949560730000001,881.9756866759325,34.785145506568156,paper,8635.499479650472
57.0,-5.0,3.2135793722424844e-09,0.007898999102304053,0.328881304,0,0,0,0,0.017473248,0.131420969,43010.586039999995,229581.0039,1.896852879,0.09021563099999999,1.894956026,864.7534830784277,34.10590131977604,paper,8635.499479884158
57.5,-5.0,3.150828301980726e-09,0.007744756561432762,0.330048482,0,0,0,0,0.017530176,0.131887374,43150.71427,230328.9775,1.8968528999999998,0.09021563199999999,1.894956047,847.8675748020155,33.43992062975612,paper,8635.499480068826
58.0,-5.0,3.0893025622325285e-09,0.00759352589097309,0.331119716,0,0,0,0,0.017582731,0.132315439,43280.08062,231019.5065,1.8968528530000002,0.090215629,1.894956,831.3113950596813,32.786944442247716,paper,8635.49948021476
58.5,-5.0,3.02897822615405e-09,0.007445248278586476,0.33213362,0,0,0,0,0.017632536,0.132720595,43402.67532,231673.8899,1.896852835,0.090215628,1.894955982,815.078505293049,32.14671882033099,paper,8635.499480330085
59.0,-5.0,2.9698318341180037e-09,0.007299866060355707,0.333075529,0,0,0,0,0.017678974,0.133096981,43516.98293,232284.0386,1.896852809,0.09021562699999999,1.894955956,799.1625926684824,31.51899478567312,paper,8635.499480421224
59.5,-5.0,2.9118403845902173e-09,0.00715732269835944,0.333945442,0,0,0,0,0.017722045,0.133444599,43623.00346,232849.9528,1.896852774,0.090215626,1.8949559219999998,783.5574676220758,30.903528221702732,paper,8635.499480493247
60.0,-5.0,2.854981325184393e-09,0.007017562758684744,0.33474814399999997,0,0,0,0,0.017761963999999998,0.133765358,43721.26382,233374.4449,1.896852736,0.09021562400000001,1.8949558830000002,768.2570614525866,30.30007977867514,paper,8635.499480550163
60.5,-5.0,2.799232543891561e-09,0.006880531889869036,0.33552059100000003,0,0,0,0,0.017800384,0.134074028,43815.83517,233879.2458,1.896852722,0.09021562300000001,1.89495587,753.2554239613673,29.708414780591188,paper,8635.499480595143
61.0,-5.0,2.744572360480822e-09,0.006746176801763054,0.33623857799999995,0,0,0,0,0.017836222,0.134360936,43904.05096,234350.1222,1.896852715,0.09021562300000001,1.894955862,738.5467211383843,29.128303133933827,paper,8635.49948063069
61.5,-5.0,2.690979518068021e-09,0.006614445244806603,0.33690210299999995,0,0,0,0,0.017869478,0.13462608,43985.91119,234787.0741,1.8968527130000001,0.09021562300000001,1.89495586,724.1252328934211,28.559519238186667,paper,8635.499480658777
62.0,-5.0,2.638433174849073e-09,0.00648528598970901,0.337514281,0,0,0,0,0.017900294,0.134870707,44061.76362,235191.9576,1.896852716,0.09021562300000001,1.8949558640000002,709.9853508315823,28.001841898099883,paper,8635.499480680975
62.5,-5.0,2.5869128959947247e-09,0.006358648807526399,0.33811498799999995,0,0,0,0,0.017930478,0.135110749,44136.061689999995,235588.5442,1.896852715,0.09021562300000001,1.894955862,696.121576072238,27.45505423766923,paper,8635.499480698518
63.0,-5.0,2.536398645703586e-09,0.0062344844501279915,0.33867891299999997,0,0,0,0,0.017958882,0.13533609300000002,44205.97852,235961.7448,1.896852714,0.09021562300000001,1.894955862,682.5285171105538,26.91894361579484,paper,8635.49948071238
63.5,-5.0,2.486870779410357e-09,0.006112744631043874,0.339206054,0,0,0,0,0.017985506000000002,0.135546739,44271.514110000004,236311.5593,1.896852715,0.09021562300000001,1.894955863,669.2008877207817,26.393301543586862,paper,8635.499480723334
64.0,-5.0,2.4383100361462005e-09,0.005993382006686748,0.33969733,0,0,0,0,0.018010393,0.135743053,44332.77358,236638.5488,1.896852718,0.09021562300000001,1.894955865,656.1335049004905,25.877923603285943,paper,8635.499480731994
64.5,-5.0,2.3906975310483033e-09,0.005876350157940378,0.340179725,0,0,0,0,0.018034799,0.135935818,44392.850269999995,236959.2249,1.896852718,0.09021562300000001,1.894955865,643.3212868549405,25.372609368766852,paper,8635.499480738836
65.0,-5.0,2.344014748015698e-09,0.005761603572107556,0.34063658399999996,0,0,0,0,0.018057949,0.136118379,44449.83487,237263.3962,1.896852718,0.09021562300000001,1.894955865,630.7592510208164,24.877162327594487,paper,8635.499480744242
65.5,-5.0,2.2982435325084987e-09,0.00564909762521058,0.34106790600000003,0,0,0,0,0.018079843,0.136290735,44503.72739,237551.0625,1.896852718,0.09021562300000001,1.894955865,618.4425121285503,24.39138980460182,paper,8635.499480748516
66.0,-5.0,2.253366084487753e-09,0.005538788564637354,0.341473691,0,0,0,0,0.018100481,0.136452887,44554.527819999996,237822.224,1.896852718,0.09021562300000001,1.894955865,606.3662803024822,23.91510288696019,paper,8635.499480751892
66.5,-5.0,2.2093649514931456e-09,0.005430633492126346,0.34187152200000004,0,0,0,0,0.018120706,0.13661186,44604.31043,238087.9526,1.896852718,0.09021562300000001,1.8949558659999999,594.5258591981171,23.44811635071269,paper,8635.499480754559
67.0,-5.0,2.166223021855883e-09,0.005324590347083813,0.34225091,0,0,0,0,0.018140014,0.136763464,44651.83771,238341.6426,1.896852718,0.09021562300000001,1.8949558659999999,582.9166441757569,22.990248588742112,paper,8635.499480756667
67.5,-5.0,2.123923518044106e-09,0.00522061789022678,0.34261177600000003,0,0,0,0,0.018158402,0.13690766599999998,44697.10054,238583.2456,1.896852718,0.09021562300000001,1.8949558659999999,571.5341205097949,22.54132154014551,paper,8635.499480758333
68.0,-5.0,2.082449990138249e-09,0.005118675687545431,0.342954121,0,0,0,0,0.01817587,0.137044467,44740.09893,238812.7615,1.896852718,0.09021562300000001,1.8949558659999999,560.3738616329767,22.10116062098781,paper,8635.49948075965
68.5,-5.0,2.0417863094338004e-09,0.005018724094578652,0.343293781,0,0,0,0,0.018193189,0.137180195,44782.72878,239040.3102,1.896852718,0.09021562300000001,1.8949558659999999,549.4315274149463,21.66959465640756,paper,8635.499480760693
69.0,-5.0,2.001916662168986e-09,0.004920724240996636,0.343622279,0,0,0,0,0.018209946,0.137311463,44823.97518,239260.4744,1.896852718,0.09021562300000001,1.8949558659999999,538.702862474405,21.246455814048524,paper,8635.499480761515
69.5,-5.0,1.9628255433749307e-09,0.0048246380154845425,0.34393893700000006,0,0,0,0,0.018226107,0.137437999,44863.75697,239472.8209,1.896852718,0.09021562300000001,1.8949558659999999,528.1836945242313,20.831579538791082,paper,8635.499480762164
70.0,-5.0,1.9244977508459033e-09,0.004730428050921315,0.34424375399999996,0,0,0,0,0.018241674,0.137559804,44902.07415,239677.3495,1.896852718,0.09021562300000001,1.8949558659999999,517.869932748912,20.42480448875811,paper,8635.499480762677
70.5,-5.0,1.8869183792273076e-09,0.004638057709847929,0.34453673,0,0,0,0,0.018256645,0.137676877,44938.926719999996,239874.0603,1.896852718,0.09021562300000001,1.8949558659999999,507.75756621365923,20.025972472570505,paper,8635.499480763085
71.0,-5.0,1.850072814219119e-09,0.004547491070219397,0.34481786700000006,0,0,0,0,0.018271021999999998,0.137789219,44974.31467,240062.9534,1.896852718,0.09021562300000001,1.8949558659999999,497.8426623045924,19.634928387827912,paper,8635.499480763405
71.5,-5.0,1.8139467268925006e-09,0.00445869291143498,0.345087162,0,0,0,0,0.018284803,0.13789683,45008.23801,240244.0287,1.896852718,0.09021562300000001,1.8949558659999999,488.121365199377,19.251520160790683,paper,8635.499480763658
72.0,-5.0,1.7785260681174072e-09,0.004371628700641194,0.345344618,0,0,0,0,0.01829799,0.137999709,45040.69673,240417.2862,1.896852718,0.09021562300000001,1.8949558659999999,478.58989436772845,18.8755986872397,paper,8635.499480763856
0.0,-5.0,1.4e-06,3.4412091510000002,0.358818105,0,0,0,0,0.018994777,0.143383715,46755.845010000005,249572.3687,1.896852718,0.09021562300000001,1.894955865,0.0,0.0,none,0.0
0.5,-5.0,1.090321096311698e-06,2.6800163815401197,0.358813792,0,0,0,0,0.018994793,0.143381991,46755.885369999996,249572.5841,1.896852718,0.09021562300000001,1.894955865,0.0,0.0,none,0.0
1.0,-5.006022144,8.491429236159591e-07,2.0871988566100947,0.35886876100000004,0,0,0,0,0.01899489,0.143403957,46756.12493,249573.8628,1.899581011,0.09034538199999999,1.89768143,0.0,0.0,none,0.0
1.5,-5.220002944,6.613131738587663e-07,1.625512103971172,0.360683711,0,0,0,0,0.018999152,0.144129211,46766.615789999996,249629.8607,1.9851296440000001,0.09441413400000001,1.9831445140000001,0.0,0.0,none,0.0
2.0,-5.932511744,5.150312176621847e-07,1.2659500994784165,0.36707479600000004,0,0,0,0,0.019020033000000002,0.14668308900000002,46818.013589999995,249904.2108,2.263385248,0.107648163,2.261121863,0.0,0.0,none,0.0
2.5,-7.198508544,4.011067156258442e-07,0.9859229288137213,0.37916295,0,0,0,0,0.019070696,0.151513515,46942.72159,250569.8746,2.751315874,0.13085448,2.748564558,0.0,0.0,none,0.0
3.0,-8.885753344,3.1238222422796776e-07,0.7678375490164405,0.396379849,0,0,0,0,0.019157074,0.158393388,47155.34212,251704.796,3.397227905,0.161574501,3.393830677,0.0,0.0,none,0.0
3.5,-10.74680614,2.432835208489461e-07,0.5979924844520661,0.416820368,0,0,0,0,0.019276397,0.16656141900000002,47449.05666,253272.5793,4.10582096,0.195275675,4.1017151389999995,0.0,0.0,none,0.0
4.0,-12.49102694,1.8946939654756624e-07,0.46571701516709485,0.4376067,0,0,0,0,0.019417953,0.174867637,47797.49897,255132.4874,4.7642454889999994,0.22659079999999998,4.759481244,0.0,0.0,none,0.0
4.5,-13.85657574,1.4755891440089877e-07,0.3627007761057133,0.45567889799999994,0,0,0,0,0.019566687,0.18208928800000002,48163.608810000005,257086.7008,5.275673787,0.250914682,5.270398114,0.0,0.0,none,0.0
5.0,-14.68241254,1.1491899808582277e-07,0.2824716484547749,0.46858736799999995,0,0,0,0,0.01970703,0.187247512,48509.06571,258930.6734,5.580250676,0.265400569,5.574670426,0.0,0.0,none,0.0
5.5,-14.98029734,8.949900569998302e-08,0.21998914101441625,0.47570281200000003,0,0,0,0,0.01982717,0.19009084399999998,48804.79163,260509.193,5.6877245489999995,0.2705121,5.682036825,0.0,0.0,none,0.0
6.0,-15.0,6.970189572400885e-08,0.17132771529107646,0.47899877399999996,0,0,0,0,0.019924308,0.19140791,49043.89712,261785.4853,5.690727907,0.270654942,5.685037179,0.0,0.0,none,0.0
6.5,-15.0,5.4283890972003576e-08,0.13343015883196072,0.481230411,0,0,0,0,0.019999848,0.192299672,49229.840339999995,262778.0091,5.690655329,0.27065149,5.684964674,0.0,0.0,none,0.0
7.0,-15.0,4.2276336797614e-08,0.10391551218479098,0.48298652,0,0,0,0,0.020061271000000002,0.193001413,49381.03213,263585.0374,5.690799,0.27065832300000003,5.685108201,0.0,0.0,none,0.0
7.5,-15.0,3.292484420372649e-08,0.08092948226365207,0.48449746,0,0,0,0,0.020115076000000003,0.193605185,49513.47435,264291.9847,5.690818253,0.270659239,5.685127435,0.0,0.0,none,0.0
8.0,-15.0,2.5641894448642083e-08,0.06302794416117374,0.485828848,0,0,0,0,0.020162931000000002,0.194137207,49631.268789999995,264920.7454,5.690830264,0.27065981,5.685139434,0.0,0.0,none,0.0
8.5,-15.0,1.996992747625163e-08,0.04908621226863103,0.486888534,0,0,0,0,0.020201781000000002,0.194560658,49726.898369999995,265431.195,5.690831317000001,0.270659861,5.685140486,0.0,0.0,none,0.0
9.0,-15.0,1.5552595156551263e-08,0.03822838055323035,0.487948221,0,0,0,0,0.020240631000000002,0.194984109,49822.52794,265941.6445,5.690832371,0.27065991100000003,5.685141538,0.0,0.0,none,0.0
9.5,-15.0,1.2112373286844984e-08,0.029772292710727795,0.489007908,0,0,0,0,0.02027948,0.19540756,49918.15752,266452.094,5.690833424,0.270659961,5.68514259,0.0,0.0,none,0.0
10.0,-15.0,9.433125800749531e-09,0.023186684877195354,0.489986163,0,0,0,0,0.020315512,0.195798471,50006.85047,266925.5175,5.690834167,0.270659996,5.685143332999999,0.0,0.0,none,0.0
10.5,-15.0,7.3465257605138525e-09,0.018057808339383932,0.490784099,0,0,0,0,0.020345303999999998,0.196117326,50080.18351,267316.953,5.690834225,0.270659999,5.685143391,0.0,0.0,none,0.0
11.0,-15.0,5.721480015203997e-09,0.014063435275416867,0.491582035,0,0,0,0,0.020375096000000002,0.19643618100000002,50153.51654,267708.3885,5.690834282000001,0.270660002,5.685143448,0.0,0.0,none,0.0
11.5,-15.0,4.455893116216208e-09,0.010952614405286516,0.492379971,0,0,0,0,0.020404888,0.19675503600000002,50226.84957,268099.82399999996,5.69083434,0.270660004,5.685143505,0.0,0.0,none,0.0
12.0,-15.0,3.470253048229002e-09,0.008529904675608062,0.493120561,0,0,0,0,0.020432613,0.19705097600000002,50295.09549,268464.1057,5.690834385,0.270660006,5.68514355,0.0,0.0,none,0.0
12.5,-15.0,2.7026357914457547e-09,0.0066430964409594714,0.493662845,0,0,0,0,0.020453192,0.197267673,50345.74999,268734.4882,5.690834386000001,0.270660006,5.685143552,0.0,0.0,none,0.0
13.0,-15.0,2.104814870757406e-09,0.005173648710293763,0.49420512899999997,0,0,0,0,0.020473771,0.197484369,50396.404480000005,269004.8707,5.690834388,0.270660007,5.685143554,0.0,0.0,none,0.0
13.5,-15.0,1.6392314695838428e-09,0.004029241666956499,0.49474741299999997,0,0,0,0,0.020494349,0.197701066,50447.05898,269275.2532,5.69083439,0.270660007,5.685143555,0.0,0.0,none,0.0
14.0,-15.0,1.2766347521609223e-09,0.0031379765654434167,0.49528969700000003,0,0,0,0,0.020514928,0.197917763,50497.71348,269545.6357,5.690834391,0.270660007,5.685143557000001,0.0,0.0,none,0.0
