time,p_in,alpha,c_in,j_ck,m_ads,c_ads,c_ads_vol,c_ads/c_gas,alpha_ck,n_ck,c_gas,c_liq,u_ck,Pe,Q_ck,c_mat,rxn,material
29.5,14.99126852,9.425561393975412e-07,2.316809151590036,0.189492945,0,0,0,0,0.016925387,0.07572138099999999,41662.020560000004,222382.6594,-5.688363826000001,-0.270542505,-5.682675462000001,8634.770681194701,142.78767061105347,paper
30.0,15.0,8.993409300739172e-07,2.2105858845994395,0.186742362,0,0,0,0,0.016726361999999998,0.074622248,41172.11964,219767.6766,-5.690289579,-0.270634095,-5.68459929,8561.685408879035,149.23321336534218,paper
30.5,15.0,8.63681349202881e-07,2.122934401732129,0.184585513,0,0,0,0,0.016560251,0.07376037099999999,40763.23372,217585.1339,-5.690002452000001,-0.270620439,-5.684312449,8485.829191555324,153.92603187323078,paper
31.0,15.0,8.342573526209021e-07,2.0506100258057733,0.182730552,0,0,0,0,0.016412926,0.073019129,40400.592580000004,215649.4356,-5.690005393,-0.27062057899999997,-5.684315388,8407.99796378661,157.1848946621823,paper
31.5,15.0,8.098833832915398e-07,1.990698649875491,0.18108309399999997,0,0,0,0,0.016280219,0.072360804,40073.932960000006,213905.7987,-5.690005785,-0.270620598,-5.68431578,8328.835705195497,159.293241773039,paper
32.0,15.0,7.895702598260573e-07,1.9407688596220545,0.17957261300000002,0,0,0,0,0.016157473999999998,0.071757216,39771.79502,212293.0532,-5.690005891,-0.270620603,-5.684315885,8248.856923296378,160.48664647173848,paper
32.5,15.0,7.725184893872385e-07,1.8988554964257585,0.17819024,0,0,0,0,0.016044168,0.07120482,39492.89045,210804.3222,-5.69000589,-0.270620603,-5.684315884,8168.469643361901,160.95519307048002,paper
33.0,15.0,7.581054408757589e-07,1.8634281289746795,0.176937042,0,0,0,0,0.015940478,0.07070404200000001,39237.65546,209441.9342,-5.690005869,-0.270620602,-5.684315862999999,8087.997655621645,160.84715850177506,paper
33.5,15.0,7.458280660299211e-07,1.8332502613534265,0.17576607600000002,0,0,0,0,0.015843239,0.070236124,38998.302169999995,208164.3192,-5.69000586,-0.270620601,-5.684315855,8007.698494846621,160.28217782529165,paper
34.0,15.0,7.352818456607806e-07,1.807327582751463,0.174687595,0,0,0,0,0.015753135,0.069805163,38776.51022,206980.4428,-5.69000585,-0.270620601,-5.6843158439999995,7927.775517367184,159.35630350342225,paper
34.5,15.0,7.26157581808471e-07,1.784900082562387,0.1737016,0,0,0,0,0.015670166,0.069411159,38572.279630000005,205890.3051,-5.690005837999999,-0.2706206,-5.684315832,7848.389981982742,158.14318841866935,paper
35.0,15.0,7.181972361113194e-07,1.7653335008065574,0.172766946,0,0,0,0,0.015591343,0.06903767200000001,38378.25717,204854.6561,-5.690005832000001,-0.2706206,-5.684315826000001,7769.66992430428,156.7040356423715,paper
35.5,15.0,7.111915601591216e-07,1.7481135035239548,0.171900678,0,0,0,0,0.015517905,0.068691511,38197.48898,203889.7554,-5.6900058289999995,-0.2706206,-5.6843158229999995,7691.715320208877,155.0883209740437,paper
36.0,15.0,7.049864403342602e-07,1.732861278435123,0.171105001,0,0,0,0,0.015450011999999999,0.068373559,38030.36926,202997.7073,-5.6900058289999995,-0.2706206,-5.6843158229999995,7614.604884132681,153.33268835460848,paper
36.5,15.0,6.994469881737815e-07,1.7192452688164328,0.170343413,0,0,0,0,0.01538497,0.068069228,37870.26873,202143.12600000002,-5.690005827999999,-0.2706206,-5.684315822,7538.400610165692,151.46893277117601,paper
37.0,15.0,6.944577781143757e-07,1.7069817578787982,0.169625153,0,0,0,0,0.015323462,0.067782211,37718.865639999996,201334.9698,-5.690005827999999,-0.2706206,-5.684315822,7463.149449368689,149.52401612247215,paper
37.5,15.0,6.899355014309305e-07,1.6958659722313514,0.16895539699999998,0,0,0,0,0.015265869,0.067514577,37577.09962,200578.2541,-5.6900058289999995,-0.2706206,-5.6843158229999995,7388.886847608379,147.51746097242864,paper
38.0,15.0,6.858086722743923e-07,1.6857221991898563,0.16831395100000002,0,0,0,0,0.015210643999999999,0.067258255,37441.16334,199852.6563,-5.6900058289999995,-0.2706206,-5.6843158229999995,7315.639473028404,145.46586849118287,paper
38.5,15.0,6.820140444758135e-07,1.676394979257636,0.167701881,0,0,0,0,0.015157869,0.067013672,37311.25743,199159.2472,-5.6900058289999995,-0.2706206,-5.6843158229999995,7243.426054125401,143.38373051185417,paper
39.0,15.0,6.785053109609357e-07,1.6677704893434806,0.167124239,0,0,0,0,0.015107932,0.06678284599999999,37188.33477,198503.1133,-5.6900058289999995,-0.2706206,-5.6843158229999995,7172.2590634575145,141.2816076454681,paper
39.5,15.0,6.75243785098493e-07,1.6597536374548656,0.166570151,0,0,0,0,0.015059971,0.066561432,37070.279910000005,197872.9625,-5.6900058289999995,-0.2706206,-5.6843158229999995,7102.146313381694,139.16821766271852,paper
40.0,15.0,6.721940018815999e-07,1.6522572503730522,0.166037399,0,0,0,0,0.015013813,0.066348545,36956.66154,197266.4927,-5.6900058289999995,-0.2706206,-5.6843158229999995,7033.091406643348,137.051409121557,paper
40.5,15.0,6.693294499867867e-07,1.6452161630916624,0.165530201,0,0,0,0,0.014969791000000001,0.066145868,36848.30006,196688.0831,-5.6900058289999995,-0.2706206,-5.6843158229999995,6965.094508195562,134.93694733739406,paper
41.0,15.0,6.666286525041004e-07,1.6385775852256497,0.165042622,0,0,0,0,0.014927424,0.065951032,36744.01417,196131.4281,-5.6900058289999995,-0.2706206,-5.6843158229999995,6898.153300721797,132.8294041673261,paper
41.5,15.0,6.640710604180343e-07,1.6322910071605814,0.164571432,0,0,0,0,0.014886452,0.065762744,36643.16078,195593.0949,-5.6900058289999995,-0.2706206,-5.6843158229999995,6832.263232438533,130.7330599840498,paper
42.0,15.0,6.616409220556149e-07,1.6263177111813285,0.16412000300000001,0,0,0,0,0.014847147,0.065582353,36546.41155,195076.6689,-5.6900058289999995,-0.2706206,-5.6843158229999995,6767.41784491346,128.6510763646449,paper
42.5,15.0,6.59326175778625e-07,1.6206280497023138,0.163685581,0,0,0,0,0.014809283999999999,0.065408758,36453.209839999996,194579.1788,-5.6900058289999995,-0.2706206,-5.6843158229999995,6703.609375593106,126.58576086531657,paper
43.0,15.0,6.571150678358599e-07,1.6151931319262478,0.163265356,0,0,0,0,0.014772631000000001,0.065240836,36362.98845,194097.59699999998,-5.6900058289999995,-0.2706206,-5.6843158229999995,6640.8289374977585,124.5393089093145,paper
43.5,15.0,6.549981888295166e-07,1.6099898294918276,0.16286126199999998,0,0,0,0,0.014737347,0.06507936,36276.13734,193634.0049,-5.6900058289999995,-0.2706206,-5.6843158229999995,6579.066647362086,122.51336659170394,paper
44.0,15.0,6.529675629592312e-07,1.6049985378296254,0.162470012,0,0,0,0,0.014703161000000001,0.064923017,36191.98854,193184.8373,-5.6900058289999995,-0.2706206,-5.6843158229999995,6518.311932913662,120.5092408770004,paper
44.5,14.99417901,6.51035150082102e-07,1.6002486543465628,0.162134972,0,0,0,0,0.014670372,0.064789135,36111.27598,192754.0114,-5.68576724,-0.270419009,-5.6800814729999995,6458.55428722978,118.5239110214592,paper
45.0,14.8982446,6.493507520135411e-07,1.5961083928840927,0.162129059,0,0,0,0,0.014640706000000002,0.064786772,36038.25513,192364.2422,-5.650305632999999,-0.268732431,-5.644655328,6399.790443041017,116.52470621568116,paper
45.5,14.59877136,6.484090001862861e-07,1.5937935607370062,0.163044152,0,0,0,0,0.014620552,0.065152443,35988.64582,192099.4387,-5.535891547,-0.263290818,-5.530355655,6342.04990805124,114.4053723351412,paper
46.0,14.02462006,6.490423731502868e-07,1.595350395622517,0.165336113,0,0,0,0,0.01461647,0.06606831099999999,35978.59568,192045.7933,-5.311745578,-0.252630281,-5.306433832,6285.434965131001,111.98919854645251,paper
46.5,13.14328407,6.522120392144081e-07,1.603141455526423,0.16928902,0,0,0,0,0.014635688,0.067647892,36025.90313,192298.31,-4.971471684,-0.23644662,-4.966500212,6230.144104292031,109.07539264812794,paper
47.0,11.95537049,6.588577969715647e-07,1.619476771533035,0.17507496600000003,0,0,0,0,0.014683377,0.06995995599999999,36143.289339999996,192924.8917,-4.516465094,-0.214806193,-4.511948629,6176.474984758702,105.47179556428924,paper
47.5,10.48908114,6.698249581667997e-07,1.6464341254369883,0.182795337,0,0,0,0,0.014762872,0.073045017,36338.968089999995,193969.3816,-3.955386533,-0.18812091,-3.951431147,6124.815690743281,101.0104116050022,paper
48.0,8.794693652000001,6.857958757784205e-07,1.6856907453191143,0.19241663399999998,0,0,0,0,0.014875164,0.076889687,36615.37401,195444.7753,-3.30920309,-0.15738798,-3.305893887,6075.629480541583,95.56166783736298,paper
48.5,6.939042483,7.072206576550587e-07,1.7383529992134474,0.203793366,0,0,0,0,0.015018928,0.081435829,36969.25264,197333.7012,-2.602501589,-0.12377677,-2.599899087,6029.431672978359,89.0485339166757,paper
49.0,5.0,7.342553257986283e-07,1.8048043902205189,0.216628963,0,0,0,0,0.015190593,0.08656493400000001,37391.8057,199589.1961,-1.867014617,-0.088796502,-1.865147603,5986.760502753772,81.45878187112594,paper
49.5,3.060957517,7.667156983716371e-07,1.884592198179881,0.23051576399999998,0,0,0,0,0.015385515,0.092114099,37871.60967,202150.2837,-1.133193884,-0.053895482,-1.13206069,5948.142101616668,72.85359424413126,paper
50.0,1.205306348,8.040820124446631e-07,1.976438842413622,0.24498814100000002,0,0,0,0,0.015596655,0.097897261,38391.33253,204924.4494,-0.430601402,-0.0204797,-0.430170801,5914.0539536339975,63.3650891363131,paper
50.5,-0.48908114399999997,8.45710999769794e-07,2.078763165363696,0.25993814600000004,0,0,0,0,0.015816346999999998,0.10387128300000001,38932.10662,207810.982,0.209448878,0.009961533,0.20923942899999998,5884.898084779491,53.14917496629892,paper
51.0,-1.955370491,8.907407343721062e-07,2.189446547349823,0.274655923,0,0,0,0,0.016033294,0.109752507,39466.12326,210661.4449,0.76210584,0.036246279,0.7613437340000001,5860.992307245457,42.40586667839499,paper
51.5,-3.143284071,9.375528245940847e-07,2.3045109710993303,0.287677568,0,0,0,0,0.016241196,0.114955956,39977.87622,213393.0691,1.2085258779999999,0.057478324000000004,1.2073173529999999,5842.519473698371,31.49406371455511,paper
52.0,-4.024620056,9.84075356264066e-07,2.4188636580353493,0.298527998,0,0,0,0,0.016435309,0.11929178800000001,40455.68799,215943.5227,1.538381481,0.073166484,1.5368431,5829.450661909026,20.862654385977063,paper
52.5,-4.598771363,1.0283711855642145e-06,2.527743095991639,0.306907021,0,0,0,0,0.016611248000000002,0.122640045,40888.764339999994,218255.1886,1.7523963869999999,0.08334518,1.750643991,5821.540792478619,10.922553033384506,paper
53.0,-4.898244599,1.0688070263592338e-06,2.6271346569717813,0.312797714,0,0,0,0,0.016766639,0.124993967,41271.26068,220296.8695,1.861217704,0.088520797,1.859356487,5818.355991218272,2.0110728596061063,paper
53.5,-4.99417901,1.1043127002905258e-06,2.714407835575199,0.316652412,0,0,0,0,0.016901039,0.12653430400000001,41602.08892,222062.7576,1.8955014140000002,0.090151354,1.893605913,5819.322974168961,-5.6623996583389165,paper
54.0,-5.0,1.1346041727015387e-06,2.788864472759514,0.31927099,0,0,0,0,0.017016192,0.127580688,41885.53772,223575.7446,1.8966040659999999,0.09020379699999999,1.8947074609999999,5823.805973977609,-12.061755606425297,paper
54.5,-5.0,1.1601027465231224e-06,2.8515401338825734,0.321347751,0,0,0,0,0.017112618,0.128410561,42122.89181,224842.6883,1.896821866,0.09021415599999999,1.894925044,5831.1919253455435,-17.303182795148274,paper
55.0,-5.0,1.1815399797272647e-06,2.904232993221299,0.323147346,0,0,0,0,0.017197544,0.12912968,42331.938480000004,225958.5332,1.8968488419999998,0.09021543900000001,1.8949519940000001,5840.946468978773,-21.567093611031105,paper
55.5,-5.0,1.199633599715732e-06,2.948707229420606,0.324762771,0,0,0,0,0.017274539,0.129775203,42521.462530000004,226970.1707,1.896851962,0.09021558699999999,1.89495511,5852.625272964772,-25.027272869514373,paper
56.0,-5.0,1.2149993486497606e-06,2.986476340737569,0.326241474,0,0,0,0,0.017345523,0.13036609300000002,42696.19109,227902.8331,1.8968526540000001,0.09021562,1.894955801,5865.864693747945,-27.832105103780492,paper
56.5,-5.0,1.2281464241580602e-06,3.018791938271889,0.327611455,0,0,0,0,0.017411636,0.130913537,42858.92655,228771.4791,1.896852926,0.090215633,1.8949560730000001,5880.368718069232,-30.10410976570562,paper
57.0,-5.0,1.2394847356761552e-06,3.04666158209543,0.328881304,0,0,0,0,0.017473248,0.131420969,43010.586039999995,229581.0039,1.896852879,0.09021563099999999,1.894956026,5895.896567163182,-31.942016313774197,paper
57.5,-5.0,1.2493342601160823e-06,3.070871777549484,0.330048482,0,0,0,0,0.017530176,0.131887374,43150.71427,230328.9775,1.8968528999999998,0.09021563199999999,1.894956047,5912.251374338726,-33.423252107837804,paper
58.0,-5.0,1.2579448654085709e-06,3.0920367016410273,0.331119716,0,0,0,0,0.017582731,0.132315439,43280.08062,231019.5065,1.8968528530000002,0.090215629,1.894956,5929.270576811371,-34.608635096558125,paper
58.5,-5.0,1.265530237780079e-06,3.1106815965114385,0.33213362,0,0,0,0,0.017632536,0.132720595,43402.67532,231673.8899,1.896852835,0.090215628,1.894955982,5946.819404531099,-35.55000541239384,paper
59.0,-5.0,1.2722652653530166e-06,3.1272363383087463,0.333075529,0,0,0,0,0.017678974,0.133096981,43516.98293,232284.0386,1.896852809,0.09021562699999999,1.894955956,5964.787031508028,-36.28981194693209,paper
59.5,-5.0,1.2782793865363117e-06,3.142019087488159,0.333945442,0,0,0,0,0.017722045,0.133444599,43623.00346,232849.9528,1.896852774,0.090215626,1.8949559219999998,5983.080961106597,-36.859893493098056,paper
60.0,-5.0,1.2836750197077888e-06,3.15528158909182,0.33474814399999997,0,0,0,0,0.017761963999999998,0.133765358,43721.26382,233374.4449,1.896852736,0.09021562400000001,1.8949558830000002,6001.622895698407,-37.28564819715823,paper
60.5,-5.0,1.2885500689359394e-06,3.167264491960026,0.33552059100000003,0,0,0,0,0.017800384,0.134074028,43815.83517,233879.2458,1.896852722,0.09021562300000001,1.89495587,6020.346575597732,-37.59100913240537,paper
61.0,-5.0,1.2929847533858104e-06,3.178164975324807,0.33623857799999995,0,0,0,0,0.017836222,0.134360936,43904.05096,234350.1222,1.896852715,0.09021562300000001,1.894955862,6039.197126918574,-37.79560968588612,paper
61.5,-5.0,1.297031231764429e-06,3.188111245628968,0.33690210299999995,0,0,0,0,0.017869478,0.13462608,43985.91119,234787.0741,1.8968527130000001,0.09021562300000001,1.89495586,6058.12760596105,-37.91266890364293,paper
62.0,-5.0,1.300731300366238e-06,3.1972060384374483,0.337514281,0,0,0,0,0.017900294,0.134870707,44061.76362,235191.9576,1.896852716,0.09021562300000001,1.8949558640000002,6077.097002244369,-37.95291615700016,paper
62.5,-5.0,1.3041365211701829e-06,3.2055760934315276,0.33811498799999995,0,0,0,0,0.017930478,0.135110749,44136.061689999995,235588.5442,1.896852715,0.09021562300000001,1.894955862,6096.06984502752,-37.92897911834006,paper
63.0,-5.0,1.3072919212711265e-06,3.213332087504695,0.33867891299999997,0,0,0,0,0.017958882,0.13533609300000002,44205.97852,235961.7448,1.896852714,0.09021562300000001,1.894955862,6115.017115155455,-37.851806321891594,paper
63.5,-5.0,1.3102219427124635e-06,3.220534099359377,0.339206054,0,0,0,0,0.017985506000000002,0.135546739,44271.514110000004,236311.5593,1.896852715,0.09021562300000001,1.894955863,6133.913835333844,-37.72771223114392,paper
64.0,-5.0,1.312945925365558e-06,3.227229666525801,0.33969733,0,0,0,0,0.018010393,0.135743053,44332.77358,236638.5488,1.896852718,0.09021562300000001,1.894955865,6152.737858683046,-37.56178912117936,paper
64.5,-5.0,1.3154913420031945e-06,3.233486317259046,0.340179725,0,0,0,0,0.018034799,0.135935818,44392.850269999995,236959.2249,1.896852718,0.09021562300000001,1.894955865,6171.4697891038195,-37.360785149886375,paper
65.0,-5.0,1.3178831270248598e-06,3.239365340476031,0.34063658399999996,0,0,0,0,0.018057949,0.136118379,44449.83487,237263.3962,1.896852718,0.09021562300000001,1.894955865,6190.093808553104,-37.13075309365484,paper
65.5,-5.0,1.3201337275604787e-06,3.2448973313034717,0.34106790600000003,0,0,0,0,0.018079843,0.136290735,44503.72739,237551.0625,1.896852718,0.09021562300000001,1.894955865,6208.596248078534,-36.87494680252043,paper
66.0,-5.0,1.3222527815118603e-06,3.2501059797670124,0.341473691,0,0,0,0,0.018100481,0.136452887,44554.527819999996,237822.224,1.896852718,0.09021562300000001,1.894955865,6226.964891198215,-36.5959514600523,paper
66.5,-5.0,1.3242556472934786e-06,3.2550290369498196,0.34187152200000004,0,0,0,0,0.018120706,0.13661186,44604.31043,238087.9526,1.896852718,0.09021562300000001,1.8949558659999999,6245.188969483732,-36.29753655500256,paper
67.0,-5.0,1.32615676567468e-06,3.2597019983573374,0.34225091,0,0,0,0,0.018140014,0.136763464,44651.83771,238341.6426,1.896852718,0.09021562300000001,1.8949558659999999,6263.259773530041,-35.983189379157594,paper
67.5,-5.0,1.3279629628229096e-06,3.264141642753764,0.34261177600000003,0,0,0,0,0.018158402,0.13690766599999998,44697.10054,238583.2456,1.896852718,0.09021562300000001,1.8949558659999999,6281.169801418842,-35.65469461497719,paper
68.0,-5.0,1.3296794928520782e-06,3.2683608847854364,0.342954121,0,0,0,0,0.01817587,0.137044467,44740.09893,238812.7615,1.896852718,0.09021562300000001,1.8949558659999999,6298.912345388304,-35.31346350755774,paper
68.5,-5.0,1.3313175360751436e-06,3.2723872057346837,0.343293781,0,0,0,0,0.018193189,0.137180195,44782.72878,239040.3102,1.896852718,0.09021562300000001,1.8949558659999999,6316.48159142108,-34.962158594903414,paper
69.0,-5.0,1.332888481112764e-06,3.2762485989055246,0.343622279,0,0,0,0,0.018209946,0.137311463,44823.97518,239260.4744,1.896852718,0.09021562300000001,1.8949558659999999,6333.8732671197085,-34.603425616781905,paper
69.5,-5.0,1.3343973524723816e-06,3.2799574145700947,0.34393893700000006,0,0,0,0,0.018226107,0.137437999,44863.75697,239472.8209,1.896852718,0.09021562300000001,1.8949558659999999,6351.08398405836,-34.2384923500384,paper
70.0,-5.0,1.335847761344141e-06,3.283522529057373,0.34424375399999996,0,0,0,0,0.018241674,0.137559804,44902.07415,239677.3495,1.896852718,0.09021562300000001,1.8949558659999999,6368.110876138674,-33.86825855452914,paper
70.5,-5.0,1.337242504372882e-06,3.2869508165386567,0.34453673,0,0,0,0,0.018256645,0.137676877,44938.926719999996,239874.0603,1.896852718,0.09021562300000001,1.8949558659999999,6384.951476834445,-33.49343097638016,paper
71.0,-5.0,1.3385837484741857e-06,3.2902476033066073,0.34481786700000006,0,0,0,0,0.018271021999999998,0.137789219,44974.31467,240062.9534,1.896852718,0.09021562300000001,1.8949558659999999,6401.603634036735,-33.11456692018903,paper
71.5,-5.0,1.3398731712309133e-06,3.2934170128708637,0.345087162,0,0,0,0,0.018284803,0.13789683,45008.23801,240244.0287,1.896852718,0.09021562300000001,1.8949558659999999,6418.065444034681,-32.732107402451746,paper
72.0,-5.0,1.3411120729408079e-06,3.2964622413717772,0.345344618,0,0,0,0,0.01829799,0.137999709,45040.69673,240417.2862,1.896852718,0.09021562300000001,1.8949558659999999,6434.33520007924,-32.34640356023191,paper
0.0,-5.0,1.4e-06,3.4412091510000002,0.358818105,0,0,0,0,0.018994777,0.143383715,46755.845010000005,249572.3687,1.896852718,0.09021562300000001,1.894955865,0.0,0.0,none
0.5,-5.0,1.4003080485983597e-06,3.441966336468306,0.358813792,0,0,0,0,0.018994793,0.143381991,46755.885369999996,249572.5841,1.896852718,0.09021562300000001,1.894955865,0.0,0.0,none
1.0,-5.006022144,1.400570904229053e-06,3.4426124373266873,0.35886876100000004,0,0,0,0,0.01899489,0.143403957,46756.12493,249573.8628,1.899581011,0.09034538199999999,1.89768143,0.0,0.0,none
1.5,-5.220002944,1.4016149870191843e-06,3.445178799649403,0.360683711,0,0,0,0,0.018999152,0.144129211,46766.615789999996,249629.8607,1.9851296440000001,0.09441413400000001,1.9831445140000001,0.0,0.0,none
2.0,-5.932511744,1.4060550609692056e-06,3.456092530440781,0.36707479600000004,0,0,0,0,0.019020033000000002,0.14668308900000002,46818.013589999995,249904.2108,2.263385248,0.107648163,2.261121863,0.0,0.0,none
2.5,-7.198508544,1.4175976847583656e-06,3.4844643751620725,0.37916295,0,0,0,0,0.019070696,0.151513515,46942.72159,250569.8746,2.751315874,0.13085448,2.748564558,0.0,0.0,none
3.0,-8.885753344,1.4393378615626562e-06,3.5379018718501314,0.396379849,0,0,0,0,0.019157074,0.158393388,47155.34212,251704.796,3.397227905,0.161574501,3.393830677,0.0,0.0,none
3.5,-10.74680614,1.4725935204699204e-06,3.619644498817426,0.416820368,0,0,0,0,0.019276397,0.16656141900000002,47449.05666,253272.5793,4.10582096,0.195275675,4.1017151389999995,0.0,0.0,none
4.0,-12.49102694,1.5163075502970452e-06,3.7270938698661324,0.4376067,0,0,0,0,0.019417953,0.174867637,47797.49897,255132.4874,4.7642454889999994,0.22659079999999998,4.759481244,0.0,0.0,none
4.5,-13.85657574,1.5670885353116484e-06,3.8519138629583085,0.45567889799999994,0,0,0,0,0.019566687,0.18208928800000002,48163.608810000005,257086.7008,5.275673787,0.250914682,5.270398114,0.0,0.0,none
5.0,-14.68241254,1.6199263203756798e-06,3.9817894840161054,0.46858736799999995,0,0,0,0,0.01970703,0.187247512,48509.06571,258930.6734,5.580250676,0.265400569,5.574670426,0.0,0.0,none
5.5,-14.98029734,1.6696217679812247e-06,4.103941219061278,0.47570281200000003,0,0,0,0,0.01982717,0.19009084399999998,48804.79163,260509.193,5.6877245489999995,0.2705121,5.682036825,0.0,0.0,none
6.0,-15.0,1.712753241841162e-06,4.2099586637348025,0.47899877399999996,0,0,0,0,0.019924308,0.19140791,49043.89712,261785.4853,5.690727907,0.270654942,5.685037179,0.0,0.0,none
6.5,-15.0,1.7487126234628152e-06,4.298347058806756,0.481230411,0,0,0,0,0.019999848,0.192299672,49229.840339999995,262778.0091,5.690655329,0.27065149,5.684964674,0.0,0.0,none
7.0,-15.0,1.7784318081009864e-06,4.371397008904708,0.48298652,0,0,0,0,0.020061271000000002,0.193001413,49381.03213,263585.0374,5.690799,0.27065832300000003,5.685108201,0.0,0.0,none
7.5,-15.0,1.8029839531645015e-06,4.43174634195417,0.48449746,0,0,0,0,0.020115076000000003,0.193605185,49513.47435,264291.9847,5.690818253,0.270659239,5.685127435,0.0,0.0,none
8.0,-15.0,1.8233297217779247e-06,4.481756374194628,0.485828848,0,0,0,0,0.020162931000000002,0.194137207,49631.268789999995,264920.7454,5.690830264,0.27065981,5.685139434,0.0,0.0,none
8.5,-15.0,1.840202981408042e-06,4.523230956656312,0.486888534,0,0,0,0,0.020201781000000002,0.194560658,49726.898369999995,265431.195,5.690831317000001,0.270659861,5.685140486,0.0,0.0,none
9.0,-15.0,1.854259369925088e-06,4.557781651509791,0.487948221,0,0,0,0,0.020240631000000002,0.194984109,49822.52794,265941.6445,5.690832371,0.27065991100000003,5.685141538,0.0,0.0,none
9.5,-15.0,1.8661219774274173e-06,4.586940018289603,0.489007908,0,0,0,0,0.02027948,0.19540756,49918.15752,266452.094,5.690833424,0.270659961,5.68514259,0.0,0.0,none
10.0,-15.0,1.876239427222092e-06,4.611808776016901,0.489986163,0,0,0,0,0.020315512,0.195798471,50006.85047,266925.5175,5.690834167,0.270659996,5.685143332999999,0.0,0.0,none
10.5,-15.0,1.8848829033765092e-06,4.633054496901924,0.490784099,0,0,0,0,0.020345303999999998,0.196117326,50080.18351,267316.953,5.690834225,0.270659999,5.685143391,0.0,0.0,none
11.0,-15.0,1.8923037994759306e-06,4.6512951080204585,0.491582035,0,0,0,0,0.020375096000000002,0.19643618100000002,50153.51654,267708.3885,5.690834282000001,0.270660002,5.685143448,0.0,0.0,none
11.5,-15.0,1.898772549271143e-06,4.667195337299612,0.492379971,0,0,0,0,0.020404888,0.19675503600000002,50226.84957,268099.82399999996,5.69083434,0.270660004,5.685143505,0.0,0.0,none
12.0,-15.0,1.9044739646455578e-06,4.681209453556818,0.493120561,0,0,0,0,0.020432613,0.19705097600000002,50295.09549,268464.1057,5.690834385,0.270660006,5.68514355,0.0,0.0,none
12.5,-15.0,1.9094648139814755e-06,4.693476993846834,0.493662845,0,0,0,0,0.020453192,0.197267673,50345.74999,268734.4882,5.690834386000001,0.270660006,5.685143552,0.0,0.0,none
13.0,-15.0,1.913820179465127e-06,4.704182510674184,0.49420512899999997,0,0,0,0,0.020473771,0.197484369,50396.404480000005,269004.8707,5.690834388,0.270660007,5.685143554,0.0,0.0,none
13.5,-15.0,1.9176806296269994e-06,4.713671522405623,0.49474741299999997,0,0,0,0,0.020494349,0.197701066,50447.05898,269275.2532,5.69083439,0.270660007,5.685143555,0.0,0.0,none
14.0,-15.0,1.9211556393487125e-06,4.722213119015747,0.49528969700000003,0,0,0,0,0.020514928,0.197917763,50497.71348,269545.6357,5.690834391,0.270660007,5.685143557000001,0.0,0.0,none
14.5,-15.0,1.924330467753798e-06,4.730016867987486,0.49583198100000003,0,0,0,0,0.020535506000000002,0.19813446,50548.36798,269816.0183,5.690834392999999,0.270660007,5.685143557999999,0.0,0.0,none
15.0,-15.0,1.927271514714428e-06,4.737245980640659,0.496374265,0,0,0,0,0.020556085,0.19835115600000003,50599.02248,270086.4008,5.6908343939999995,0.270660007,5.68514356,0.0,0.0,none
15.5,-15.0,1.930030492503048e-06,4.744027566078947,0.496916549,0,0,0,0,0.020576663999999998,0.19856785300000002,50649.676980000004,270356.7833,5.6908343960000005,0.270660007,5.685143562,0.0,0.0,none
16.0,-15.0,1.9326444081294517e-06,4.750452587774321,0.497451573,0,0,0,0,0.020596974,0.19878164899999998,50699.670289999995,270623.6366,5.690834398,0.270660007,5.685143563,0.0,0.0,none
16.5,-15.0,1.9350812241930998e-06,4.756442297586841,0.49785075700000003,0,0,0,0,0.020612257,0.198941162,50737.2909,270824.4471,5.690834398,0.270660007,5.685143563,0.0,0.0,none
17.0,-15.0,1.937323879658637e-06,4.76195475938009,0.49824994,0,0,0,0,0.020627541,0.199100676,50774.91152,271025.2576,5.690834398,0.270660007,5.685143563,0.0,0.0,none
17.5,-15.0,1.9394153222843455e-06,4.767095539024646,0.49864912299999997,0,0,0,0,0.020642824,0.19926019,50812.53213,271226.0681,5.690834398,0.270660007,5.685143563,0.0,0.0,none
18.0,-15.0,1.9413890002319816e-06,4.771946852320741,0.499048306,0,0,0,0,0.020658108,0.199419703,50850.15274,271426.8786,5.690834398,0.270660007,5.685143563,0.0,0.0,none
18.5,-15.0,1.9432709634060552e-06,4.776572730103932,0.49944749,0,0,0,0,0.020673391,0.199579217,50887.77335,271627.6891,5.690834398,0.270660007,5.685143563,0.0,0.0,none
19.0,-15.0,1.9450814990066985e-06,4.781023038444749,0.49984667299999996,0,0,0,0,0.020688675,0.19973873,50925.39397,271828.4997,5.690834398,0.270660007,5.685143563,0.0,0.0,none
19.5,-15.0,1.9468364063432413e-06,4.785336612148798,0.500245856,0,0,0,0,0.020703958,0.19989824399999997,50963.01458,272029.3102,5.690834398,0.270660007,5.685143564,0.0,0.0,none
20.0,-15.0,1.9485479903441426e-06,4.78954369681066,0.500645039,0,0,0,0,0.020719242,0.200057758,51000.63519,272230.1207,5.690834398,0.270660007,5.685143564,0.0,0.0,none
20.5,-14.99126852,1.9501728296239206e-06,4.793537562381,0.5009264179999999,0,0,0,0,0.020733787,0.200170197,51036.43787,272421.2275,5.6871021939999995,0.27048250100000004,5.681415092000001,0.0,0.0,none
