Time,Contaminant,IndoorConcentration,SubslabConcentration,BarometricPressure,IndoorHumidity,IndoorTemp,OutdoorHumidity,Rain,OutdoorTemp,WindDir,WindSpeed,IndoorOutdoorPressure,SubslabPressure,AC,Heating,SnowDepth,SoilTempDepth1.8,SoilTempDepth2.7,SoilTempDepth4.0,SoilTempDepth5.0,AttenuationSubslab,logIndoorConcentration,logAttenuationSubslab,Season
2012-01-19 00:51:06,Chloroform,0.97,216.0,101828.71723000001,24.0,16.833333333333332,73.0,0.0,-2.8888888888888884,225.0,2.68224,-2.93,3.01,Off,On,0,14.43,14.86,15.0,14.94,0.0044907407407407405,-0.01322826573375516,-2.347682016884686,Winter
2012-01-19 02:30:34,Tetrachloroethene,2.0,131.0,101625.53389,24.0,16.38888888888889,75.0,0.0,-2.7777777777777777,225.0,2.68224,-3.32,2.75,Off,On,0,14.38,14.87,15.01,14.94,0.015267175572519083,0.3010299956639812,-1.8162412999917832,Winter
2012-01-19 02:30:34,Trichloroethene,0.83,6.7,101625.53389,24.0,16.38888888888889,75.0,0.0,-2.7777777777777777,225.0,2.68224,-3.32,2.75,Off,On,0,14.38,14.87,15.01,14.94,0.12388059701492536,-0.08092190762392612,-0.9069967103247526,Winter
2012-01-19 02:30:34,Chloroform,0.96,216.0,101625.53389,24.0,16.38888888888889,75.0,0.0,-2.7777777777777777,225.0,2.68224,-3.32,2.75,Off,On,0,14.38,14.87,15.01,14.94,0.0044444444444444444,-0.017728766960431602,-2.3521825181113627,Winter
2012-01-19 04:10:01,Chloroform,1.04,216.0,101456.21444000001,25.0,16.222222222222225,75.0,0.0,-2.055555555555555,225.0,3.57632,-2.07,2.9,Off,On,0,14.41,14.9,15.01,14.92,0.004814814814814815,0.01703333929878037,-2.3174204118521504,Winter
2012-01-19 04:10:01,Trichloroethene,1.02,6.8,101456.21444000001,25.0,16.222222222222225,75.0,0.0,-2.055555555555555,225.0,3.57632,-2.07,2.9,Off,On,0,14.41,14.9,15.01,14.92,0.15,0.00860017176191757,-0.8239087409443188,Winter
2012-01-19 04:10:01,Tetrachloroethene,2.2,131.0,101456.21444000001,25.0,16.222222222222225,75.0,0.0,-2.055555555555555,225.0,3.57632,-2.07,2.9,Off,On,0,14.41,14.9,15.01,14.92,0.016793893129770993,0.3424226808222063,-1.774848614833558,Winter
2012-01-19 05:49:29,Chloroform,1.05,217.0,101354.62277,26.0,15.833333333333332,75.0,0.0,-1.888888888888888,225.0,3.57632,-1.94,2.88,Off,On,0,14.46,14.87,15.04,15.0,0.004838709677419355,0.021189299069938092,-2.3152704347785913,Winter
2012-01-19 05:49:29,Trichloroethene,1.06,6.6,101354.62277,26.0,15.833333333333332,75.0,0.0,-1.888888888888888,225.0,3.57632,-1.94,2.88,Off,On,0,14.46,14.87,15.04,15.0,0.1606060606060606,0.02530586526477026,-0.7942380702770984,Winter
2012-01-19 05:49:29,Tetrachloroethene,2.2,131.0,101354.62277,26.0,15.833333333333332,75.0,0.0,-1.888888888888888,225.0,3.57632,-1.94,2.88,Off,On,0,14.46,14.87,15.04,15.0,0.016793893129770993,0.3424226808222063,-1.774848614833558,Winter
2012-01-19 07:28:58,Chloroform,1.03,217.0,101286.89499,25.0,16.222222222222225,76.0,0.0,-1.3888888888888888,225.0,2.68224,-1.74,2.98,Off,On,0,14.49,14.89,15.02,14.9,0.004746543778801843,0.012837224705172217,-2.323622509143357,Winter
2012-01-19 07:28:58,Trichloroethene,1.09,6.8,101286.89499,25.0,16.222222222222225,76.0,0.0,-1.3888888888888888,225.0,2.68224,-1.74,2.98,Off,On,0,14.49,14.89,15.02,14.9,0.16029411764705884,0.037426497940623665,-0.7950824147656127,Winter
2012-01-19 07:28:58,Tetrachloroethene,2.1,131.0,101286.89499,25.0,16.222222222222225,76.0,0.0,-1.3888888888888888,225.0,2.68224,-1.74,2.98,Off,On,0,14.49,14.89,15.02,14.9,0.01603053435114504,0.3222192947339193,-1.795052000921845,Winter
2012-01-19 09:08:31,Trichloroethene,0.87,6.7,101456.21444000001,26.0,16.666666666666668,76.0,0.0,-0.8333333333333333,247.5,3.57632,-2.9,2.76,Off,On,0,14.46,14.96,15.09,15.01,0.12985074626865672,-0.060480747381381476,-0.8865555500822079,Winter
2012-01-19 09:08:31,Chloroform,0.93,217.0,101456.21444000001,26.0,16.666666666666668,76.0,0.0,-0.8333333333333333,247.5,3.57632,-2.9,2.76,Off,On,0,14.46,14.96,15.09,15.01,0.004285714285714286,-0.03151705144606486,-2.3679767852945943,Winter
2012-01-19 09:08:31,Tetrachloroethene,2.1,131.0,101456.21444000001,26.0,16.666666666666668,76.0,0.0,-0.8333333333333333,247.5,3.57632,-2.9,2.76,Off,On,0,14.46,14.96,15.09,15.01,0.01603053435114504,0.3222192947339193,-1.795052000921845,Winter
2012-01-19 10:48:09,Trichloroethene,0.91,6.6,101591.67,26.0,17.83333333333333,93.0,0.0,-1.722222222222223,292.5,3.12928,-1.31,2.86,Off,On,0,14.49,14.83,15.02,14.95,0.13787878787878788,-0.040958607678906384,-0.8605025432207751,Winter
2012-01-19 10:48:09,Chloroform,1.05,217.0,101591.67,26.0,17.83333333333333,93.0,0.0,-1.722222222222223,292.5,3.12928,-1.31,2.86,Off,On,0,14.49,14.83,15.02,14.95,0.004838709677419355,0.021189299069938092,-2.3152704347785913,Winter
2012-01-19 10:48:09,Tetrachloroethene,2.1,131.0,101591.67,26.0,17.83333333333333,93.0,0.0,-1.722222222222223,292.5,3.12928,-1.31,2.86,Off,On,0,14.49,14.83,15.02,14.95,0.01603053435114504,0.3222192947339193,-1.795052000921845,Winter
2012-01-19 12:27:54,Chloroform,0.87,218.0,101557.80611,26.0,18.444444444444446,92.0,0.0,-1.1111111111111112,292.5,3.12928,-1.99,3.04,Off,On,0,14.51,14.98,15.08,15.0,0.003990825688073394,-0.060480747381381476,-2.3989372409859864,Winter
2012-01-19 12:27:54,Trichloroethene,0.71,6.8,101557.80611,26.0,18.444444444444446,92.0,0.0,-1.1111111111111112,292.5,3.12928,-1.99,3.04,Off,On,0,14.51,14.98,15.08,15.0,0.10441176470588236,-0.14874165128092473,-0.981250563987161,Winter
2012-01-19 12:27:54,Tetrachloroethene,1.9,131.0,101557.80611,26.0,18.444444444444446,92.0,0.0,-1.1111111111111112,292.5,3.12928,-1.99,3.04,Off,On,0,14.51,14.98,15.08,15.0,0.01450381679389313,0.2787536009528289,-1.8385176947029354,Winter
2012-01-19 14:07:37,Tetrachloroethene,1.6,131.0,101523.94222000001,26.0,18.94444444444444,85.0,0.0,-1.6666666666666665,292.5,2.68224,-1.84,2.76,Off,On,0,14.4,14.88,15.04,14.96,0.012213740458015267,0.2041199826559248,-1.9131513129998394,Winter
2012-01-19 14:07:37,Trichloroethene,0.75,6.7,101523.94222000001,26.0,18.94444444444444,85.0,0.0,-1.6666666666666665,292.5,2.68224,-1.84,2.76,Off,On,0,14.4,14.88,15.04,14.96,0.11194029850746269,-0.12493873660829995,-0.9510135393091264,Winter
2012-01-19 14:07:37,Chloroform,0.85,217.0,101523.94222000001,26.0,18.94444444444444,85.0,0.0,-1.6666666666666665,292.5,2.68224,-1.84,2.76,Off,On,0,14.4,14.88,15.04,14.96,0.00391705069124424,-0.07058107428570728,-2.4070408081342367,Winter
2012-01-19 15:47:04,Tetrachloroethene,1.8,131.0,101693.26167,25.0,19.111111111111114,79.0,0.0,-3.166666666666666,292.5,1.78816,-1.73,3.01,Off,On,0,14.38,14.9,15.04,14.99,0.013740458015267175,0.25527250510330607,-1.8619987905524582,Winter
2012-01-19 15:47:04,Trichloroethene,0.83,6.8,101693.26167,25.0,19.111111111111114,79.0,0.0,-3.166666666666666,292.5,1.78816,-1.73,3.01,Off,On,0,14.38,14.9,15.04,14.99,0.12205882352941176,-0.08092190762392612,-0.9134308203301624,Winter
2012-01-19 15:47:04,Chloroform,0.91,218.0,101693.26167,25.0,19.111111111111114,79.0,0.0,-3.166666666666666,292.5,1.78816,-1.73,3.01,Off,On,0,14.38,14.9,15.04,14.99,0.004174311926605505,-0.040958607678906384,-2.379415101283511,Winter
2012-01-19 17:26:32,Tetrachloroethene,1.7,130.0,101760.98945000001,24.0,19.0,79.0,0.0,-4.611111111111112,292.5,1.78816,-2.67,3.03,Off,On,0,14.36,14.85,15.01,14.91,0.013076923076923076,0.2304489213782739,-1.8834944309285628,Winter
2012-01-19 17:26:32,Chloroform,0.86,217.0,101760.98945000001,24.0,19.0,79.0,0.0,-4.611111111111112,292.5,1.78816,-2.67,3.03,Off,On,0,14.36,14.85,15.01,14.91,0.003963133640552995,-0.06550154875643228,-2.4019612826049617,Winter
2012-01-19 17:26:32,Trichloroethene,0.67,6.7,101760.98945000001,24.0,19.0,79.0,0.0,-4.611111111111112,292.5,1.78816,-2.67,3.03,Off,On,0,14.36,14.85,15.01,14.91,0.1,-0.17392519729917355,-1.0,Winter
2012-01-19 19:05:59,Chloroform,1.02,217.0,101964.17279,23.0,18.833333333333336,77.0,0.0,-7.999999999999999,315.0,1.34112,-2.07,8.24,Off,On,0,14.39,14.86,15.04,14.93,0.004700460829493088,0.00860017176191757,-2.327859562086612,Winter
2012-01-19 19:05:59,Trichloroethene,0.97,6.6,101964.17279,23.0,18.833333333333336,77.0,0.0,-7.999999999999999,315.0,1.34112,-2.07,8.24,Off,On,0,14.39,14.86,15.04,14.93,0.14696969696969697,-0.01322826573375516,-0.8327722012756238,Winter
2012-01-19 19:05:59,Tetrachloroethene,2.0,131.0,101964.17279,23.0,18.833333333333336,77.0,0.0,-7.999999999999999,315.0,1.34112,-2.07,8.24,Off,On,0,14.39,14.86,15.04,14.93,0.015267175572519083,0.3010299956639812,-1.8162412999917832,Winter
2012-01-19 20:45:27,Chloroform,1.06,217.0,102065.76446,22.0,18.61111111111111,77.0,0.0,-9.166666666666666,315.0,0.89408,-2.29,-4.69,Off,On,0,14.31,14.81,14.97,14.96,0.004884792626728111,0.02530586526477026,-2.311153868583759,Winter
2012-01-19 20:45:27,Tetrachloroethene,2.5,131.0,102065.76446,22.0,18.61111111111111,77.0,0.0,-9.166666666666666,315.0,0.89408,-2.29,-4.69,Off,On,0,14.31,14.81,14.97,14.96,0.019083969465648856,0.3979400086720376,-1.7193312869837267,Winter
2012-01-19 20:45:27,Trichloroethene,1.1,,102065.76446,22.0,18.61111111111111,77.0,0.0,-9.166666666666666,315.0,0.89408,-2.29,-4.69,Off,On,0,14.31,14.81,14.97,14.96,,0.04139268515822508,,Winter
2012-01-19 22:24:54,Chloroform,0.96,227.0,102167.35613000001,21.0,18.444444444444446,73.0,0.0,-10.333333333333334,22.5,1.34112,-2.7,-13.51,Off,On,0,14.33,14.81,14.94,14.92,0.004229074889867841,-0.017728766960431602,-2.3737546241535545,Winter
2012-01-19 22:24:54,Tetrachloroethene,2.5,130.0,102167.35613000001,21.0,18.444444444444446,73.0,0.0,-10.333333333333334,22.5,1.34112,-2.7,-13.51,Off,On,0,14.33,14.81,14.94,14.92,0.019230769230769232,0.3979400086720376,-1.7160033436347992,Winter
2012-01-19 22:24:54,Trichloroethene,0.94,6.9,102167.35613000001,21.0,18.444444444444446,73.0,0.0,-10.333333333333334,22.5,1.34112,-2.7,-13.51,Off,On,0,14.33,14.81,14.94,14.92,0.136231884057971,-0.026872146400301365,-0.8657212371375568,Winter
2012-01-20 00:04:22,Chloroform,1.09,225.0,102235.08391,20.0,18.277777777777782,77.0,0.0,-11.055555555555555,45.0,1.34112,-2.65,-13.48,Off,On,0,14.35,14.81,14.91,14.91,0.004844444444444445,0.037426497940623665,-2.314756020170739,Winter
2012-01-20 00:04:22,Tetrachloroethene,3.1,130.0,102235.08391,20.0,18.277777777777782,77.0,0.0,-11.055555555555555,45.0,1.34112,-2.65,-13.48,Off,On,0,14.35,14.81,14.91,14.91,0.023846153846153847,0.4913616938342727,-1.622581658472564,Winter
2012-01-20 00:04:22,Trichloroethene,1.17,7.0,102235.08391,20.0,18.277777777777782,77.0,0.0,-11.055555555555555,45.0,1.34112,-2.65,-13.48,Off,On,0,14.35,14.81,14.91,14.91,0.16714285714285712,0.06818586174616162,-0.7769121782680952,Winter
2012-01-20 01:43:49,Tetrachloroethene,4.8,130.0,102336.67558,19.0,18.166666666666668,80.0,0.0,-11.444444444444445,45.0,0.89408,-4.15,-12.0,Off,On,0,14.16,14.85,14.97,14.92,0.03692307692307692,0.6812412373755872,-1.4327021149312495,Winter
2012-01-20 01:43:49,Trichloroethene,1.53,6.7,102336.67558,19.0,18.166666666666668,80.0,0.0,-11.444444444444445,45.0,0.89408,-4.15,-12.0,Off,On,0,14.16,14.85,14.97,14.92,0.22835820895522388,0.1846914308175988,-0.6413833718832276,Winter
2012-01-20 01:43:49,Chloroform,1.38,223.0,102336.67558,19.0,18.166666666666668,80.0,0.0,-11.444444444444445,45.0,0.89408,-4.15,-12.0,Off,On,0,14.16,14.85,14.97,14.92,0.006188340807174887,0.13987908640123647,-2.208425776646924,Winter
2012-01-20 03:23:17,Trichloroethene,1.02,6.7,102336.67558,19.0,18.055555555555554,82.0,0.0,-11.944444444444445,45.0,1.34112,-4.23,3.8,Off,On,0,14.1,14.75,14.88,14.81,0.15223880597014924,0.00860017176191757,-0.8174746309389089,Winter
2012-01-20 03:23:17,Chloroform,1.13,220.0,102336.67558,19.0,18.055555555555554,82.0,0.0,-11.944444444444445,45.0,1.34112,-4.23,3.8,Off,On,0,14.1,14.75,14.88,14.81,0.005136363636363636,0.05307844348341968,-2.2893442373387867,Winter
2012-01-20 03:23:17,Tetrachloroethene,3.2,129.0,102336.67558,19.0,18.055555555555554,82.0,0.0,-11.944444444444445,45.0,1.34112,-4.23,3.8,Off,On,0,14.1,14.75,14.88,14.81,0.024806201550387597,0.505149978319906,-1.605439731979343,Winter
2012-01-20 05:02:44,Chloroform,1.1,219.0,102404.40336,18.0,17.88888888888889,84.0,0.0,-11.833333333333334,45.0,0.89408,-4.79,3.36,Off,On,0,14.12,14.85,14.98,14.92,0.005022831050228311,0.04139268515822508,-2.299051429681893,Winter
2012-01-20 05:02:44,Tetrachloroethene,2.9,128.0,102404.40336,18.0,17.88888888888889,84.0,0.0,-11.833333333333334,45.0,0.89408,-4.79,3.36,Off,On,0,14.12,14.85,14.98,14.92,0.02265625,0.4623979978989561,-1.6448119717489122,Winter
2012-01-20 05:02:44,Trichloroethene,1.0,6.6,102404.40336,18.0,17.88888888888889,84.0,0.0,-11.833333333333334,45.0,0.89408,-4.79,3.36,Off,On,0,14.12,14.85,14.98,14.92,0.15151515151515152,0.0,-0.8195439355418687,Winter
2012-01-20 06:42:12,Trichloroethene,1.01,6.6,102370.53947,18.0,17.88888888888889,81.0,0.0,-11.444444444444445,67.5,1.78816,-4.02,3.56,Off,On,0,14.38,14.9,14.98,14.91,0.15303030303030304,0.004321373782642578,-0.815222561759226,Winter
2012-01-20 06:42:12,Tetrachloroethene,2.7,128.0,102370.53947,18.0,17.88888888888889,81.0,0.0,-11.444444444444445,67.5,1.78816,-4.02,3.56,Off,On,0,14.38,14.9,14.98,14.91,0.02109375,0.43136376415898736,-1.675846205488881,Winter
2012-01-20 06:42:12,Chloroform,1.1,219.0,102370.53947,18.0,17.88888888888889,81.0,0.0,-11.444444444444445,67.5,1.78816,-4.02,3.56,Off,On,0,14.38,14.9,14.98,14.91,0.005022831050228311,0.04139268515822508,-2.299051429681893,Winter
2012-01-20 08:21:39,Tetrachloroethene,2.8,128.0,102404.40336,18.0,17.77777777777778,78.0,0.0,-10.777777777777777,67.5,2.2352,-4.12,3.39,Off,On,0,14.43,14.87,14.98,14.91,0.021875,0.4471580313422192,-1.6600519383056491,Winter
2012-01-20 08:21:39,Chloroform,1.18,219.0,102404.40336,18.0,17.77777777777778,78.0,0.0,-10.777777777777777,67.5,2.2352,-4.12,3.39,Off,On,0,14.43,14.87,14.98,14.91,0.0053881278538812786,0.07188200730612536,-2.268562107533993,Winter
2012-01-20 08:21:39,Trichloroethene,1.23,6.6,102404.40336,18.0,17.77777777777778,78.0,0.0,-10.777777777777777,67.5,2.2352,-4.12,3.39,Off,On,0,14.43,14.87,14.98,14.91,0.18636363636363637,0.08990511143939793,-0.7296388241024707,Winter
2012-01-20 10:01:07,Trichloroethene,1.18,6.5,102302.81169,19.0,17.77777777777778,77.0,0.0,-9.055555555555555,67.5,2.68224,-4.33,3.44,Off,On,0,14.35,14.89,15.06,14.9,0.18153846153846154,0.07188200730612536,-0.7410313493367302,Winter
2012-01-20 10:01:07,Chloroform,1.33,217.0,102302.81169,19.0,17.77777777777778,77.0,0.0,-9.055555555555555,67.5,2.68224,-4.33,3.44,Off,On,0,14.35,14.89,15.06,14.9,0.006129032258064516,0.12385164096708581,-2.2126080928814438,Winter
2012-01-20 10:01:07,Tetrachloroethene,3.0,127.0,102302.81169,19.0,17.77777777777778,77.0,0.0,-9.055555555555555,67.5,2.68224,-4.33,3.44,Off,On,0,14.35,14.89,15.06,14.9,0.023622047244094488,0.47712125471966244,-1.6266824662362944,Winter
2012-01-20 11:40:34,Trichloroethene,1.17,6.4,102235.08391,19.0,17.72222222222222,73.0,0.0,-7.5,67.5,3.12928,-7.45,3.41,Off,On,0,14.36,14.89,15.03,14.96,0.1828125,0.06818586174616162,-0.7379941122377256,Winter
2012-01-20 11:40:34,Chloroform,1.11,215.0,102235.08391,19.0,17.72222222222222,73.0,0.0,-7.5,67.5,3.12928,-7.45,3.41,Off,On,0,14.36,14.89,15.03,14.96,0.005162790697674419,0.045322978786657475,-2.287115481128948,Winter
2012-01-20 11:40:34,Tetrachloroethene,2.3,125.0,102235.08391,19.0,17.72222222222222,73.0,0.0,-7.5,67.5,3.12928,-7.45,3.41,Off,On,0,14.36,14.89,15.03,14.96,0.0184,0.36172783601759284,-1.7351821769904636,Winter
2012-01-20 13:20:03,Tetrachloroethene,2.6,125.0,101998.03668,19.0,17.61111111111111,71.0,0.0,-6.333333333333332,90.0,2.68224,-9.09,3.23,Off,On,0,14.32,14.84,14.98,14.93,0.0208,0.414973347970818,-1.6819366650372385,Winter
2012-01-20 13:20:03,Chloroform,1.14,215.0,101998.03668,19.0,17.61111111111111,71.0,0.0,-6.333333333333332,90.0,2.68224,-9.09,3.23,Off,On,0,14.32,14.84,14.98,14.93,0.005302325581395349,0.05690485133647256,-2.2755336085791327,Winter
2012-01-20 13:20:03,Trichloroethene,1.16,6.3,101998.03668,19.0,17.61111111111111,71.0,0.0,-6.333333333333332,90.0,2.68224,-9.09,3.23,Off,On,0,14.32,14.84,14.98,14.93,0.1841269841269841,0.06445798922691845,-0.7348825602266633,Winter
2012-01-20 14:59:32,Tetrachloroethene,2.4,125.0,101862.58112,19.0,17.666666666666664,70.0,0.0,-5.611111111111112,67.5,2.68224,-5.27,3.18,Off,On,0,14.28,14.87,15.04,14.98,0.0192,0.38021124171160603,-1.7166987712964503,Winter
2012-01-20 14:59:32,Chloroform,1.13,215.0,101862.58112,19.0,17.666666666666664,70.0,0.0,-5.611111111111112,67.5,2.68224,-5.27,3.18,Off,On,0,14.28,14.87,15.04,14.98,0.005255813953488371,0.05307844348341968,-2.279360016432186,Winter
2012-01-20 14:59:32,Trichloroethene,1.15,6.5,101862.58112,19.0,17.666666666666664,70.0,0.0,-5.611111111111112,67.5,2.68224,-5.27,3.18,Off,On,0,14.28,14.87,15.04,14.98,0.1769230769230769,0.06069784035361165,-0.7522155162892439,Winter
2012-01-20 16:39:00,Tetrachloroethene,2.8,124.0,101693.26167,19.0,17.83333333333333,74.0,0.0,-5.111111111111111,67.5,2.68224,1.18,2.37,Off,On,0,14.27,14.84,14.99,14.96,0.02258064516129032,0.4471580313422192,-1.646263653820016,Winter
2012-01-20 16:39:00,Trichloroethene,1.43,6.4,101693.26167,19.0,17.83333333333333,74.0,0.0,-5.111111111111111,67.5,2.68224,1.18,2.37,Off,On,0,14.27,14.84,14.99,14.96,0.22343749999999998,0.1553360374650618,-0.6508439365188254,Winter
2012-01-20 16:39:00,Chloroform,1.37,214.0,101693.26167,19.0,17.83333333333333,74.0,0.0,-5.111111111111111,67.5,2.68224,1.18,2.37,Off,On,0,14.27,14.84,14.99,14.96,0.006401869158878505,0.1367205671564068,-2.193693206192784,Winter
2012-01-20 18:18:27,Chloroform,1.14,215.0,101693.26167,19.0,17.944444444444443,75.0,0.0,-5.277777777777778,45.0,2.68224,1.18,2.37,Off,On,0,14.23,14.86,15.0,14.95,0.005302325581395349,0.05690485133647256,-2.2755336085791327,Winter
2012-01-20 18:18:27,Trichloroethene,1.16,6.5,101693.26167,19.0,17.944444444444443,75.0,0.0,-5.277777777777778,45.0,2.68224,1.18,2.37,Off,On,0,14.23,14.86,15.0,14.95,0.17846153846153845,0.06445798922691845,-0.7484553674159371,Winter
2012-01-20 18:18:27,Tetrachloroethene,2.4,125.0,101693.26167,19.0,17.944444444444443,75.0,0.0,-5.277777777777778,45.0,2.68224,1.18,2.37,Off,On,0,14.23,14.86,15.0,14.95,0.0192,0.38021124171160603,-1.7166987712964503,Winter
2012-01-20 19:57:55,Chloroform,1.35,216.0,101591.67,19.0,17.88888888888889,77.0,0.0,-5.833333333333333,45.0,3.57632,-7.17,3.87,Off,On,0,14.22,14.78,14.97,14.93,0.00625,0.13033376849500614,-2.2041199826559246,Winter
2012-01-20 19:57:55,Tetrachloroethene,3.3,125.0,101591.67,19.0,17.88888888888889,77.0,0.0,-5.833333333333333,45.0,3.57632,-7.17,3.87,Off,On,0,14.22,14.78,14.97,14.93,0.0264,0.5185139398778874,-1.578396073130169,Winter
2012-01-20 19:57:55,Trichloroethene,1.44,6.4,101591.67,19.0,17.88888888888889,77.0,0.0,-5.833333333333333,45.0,3.57632,-7.17,3.87,Off,On,0,14.22,14.78,14.97,14.93,0.22499999999999998,0.15836249209524964,-0.6478174818886375,Winter
2012-01-20 21:37:22,Chloroform,1.06,217.0,101591.67,20.0,17.77777777777778,89.0,0.0,-6.388888888888888,45.0,2.68224,-6.33,3.29,Off,On,0,14.16,14.77,14.96,14.9,0.004884792626728111,0.02530586526477026,-2.311153868583759,Winter
2012-01-20 21:37:22,Tetrachloroethene,2.6,125.0,101591.67,20.0,17.77777777777778,89.0,0.0,-6.388888888888888,45.0,2.68224,-6.33,3.29,Off,On,0,14.16,14.77,14.96,14.9,0.0208,0.414973347970818,-1.6819366650372385,Winter
2012-01-20 21:37:22,Trichloroethene,1.05,6.4,101591.67,20.0,17.77777777777778,89.0,0.0,-6.388888888888888,45.0,2.68224,-6.33,3.29,Off,On,0,14.16,14.77,14.96,14.9,0.1640625,0.021189299069938092,-0.7849906749139491,Winter
2012-01-20 23:16:50,Trichloroethene,1.06,6.4,101523.94222000001,20.0,17.944444444444443,91.0,0.0,-6.222222222222221,45.0,2.68224,-5.8,3.56,Off,On,0,14.22,14.85,15.0,14.95,0.165625,0.02530586526477026,-0.780874108719117,Winter
2012-01-20 23:16:50,Tetrachloroethene,3.1,124.0,101523.94222000001,20.0,17.944444444444443,91.0,0.0,-6.222222222222221,45.0,2.68224,-5.8,3.56,Off,On,0,14.22,14.85,15.0,14.95,0.025,0.4913616938342727,-1.6020599913279623,Winter
2012-01-20 23:16:50,Chloroform,1.25,216.0,101523.94222000001,20.0,17.944444444444443,91.0,0.0,-6.222222222222221,45.0,2.68224,-5.8,3.56,Off,On,0,14.22,14.85,15.0,14.95,0.005787037037037037,0.09691001300805642,-2.2375437381428744,Winter
2012-01-21 00:56:17,Trichloroethene,0.89,6.5,101591.67,20.0,18.055555555555554,89.0,0.0,-6.333333333333332,45.0,2.68224,-9.95,3.14,Off,On,0,13.96,14.77,14.96,14.86,0.13692307692307693,-0.05060999335508721,-0.8635233499979428,Winter
2012-01-21 00:56:17,Chloroform,1.04,216.0,101591.67,20.0,18.055555555555554,89.0,0.0,-6.333333333333332,45.0,2.68224,-9.95,3.14,Off,On,0,13.96,14.77,14.96,14.86,0.004814814814814815,0.01703333929878037,-2.3174204118521504,Winter
2012-01-21 00:56:17,Tetrachloroethene,2.5,124.0,101591.67,20.0,18.055555555555554,89.0,0.0,-6.333333333333332,45.0,2.68224,-9.95,3.14,Off,On,0,13.96,14.77,14.96,14.86,0.020161290322580645,0.3979400086720376,-1.6954816764901974,Winter
2012-01-21 02:35:45,Trichloroethene,1.08,6.4,101523.94222000001,20.0,18.055555555555554,89.0,0.0,-6.444444444444445,45.0,2.2352,-7.51,3.59,Off,On,0,13.9,14.79,14.91,14.86,0.16875,0.03342375548694973,-0.7727562184969374,Winter
2012-01-21 02:35:45,Tetrachloroethene,2.8,125.0,101523.94222000001,20.0,18.055555555555554,89.0,0.0,-6.444444444444445,45.0,2.2352,-7.51,3.59,Off,On,0,13.9,14.79,14.91,14.86,0.0224,0.4471580313422192,-1.6497519816658373,Winter
2012-01-21 02:35:45,Chloroform,1.14,217.0,101523.94222000001,20.0,18.055555555555554,89.0,0.0,-6.444444444444445,45.0,2.2352,-7.51,3.59,Off,On,0,13.9,14.79,14.91,14.86,0.005253456221198156,0.05690485133647256,-2.279554882512057,Winter
2012-01-21 04:15:12,Chloroform,1.11,217.0,101659.39778,20.0,18.166666666666668,88.0,0.0,-6.722222222222223,22.5,1.78816,-4.91,4.15,Off,On,0,13.93,14.76,14.9,14.85,0.00511520737327189,0.045322978786657475,-2.291136755061872,Winter
2012-01-21 04:15:12,Tetrachloroethene,2.7,124.0,101659.39778,20.0,18.166666666666668,88.0,0.0,-6.722222222222223,22.5,1.78816,-4.91,4.15,Off,On,0,13.93,14.76,14.9,14.85,0.021774193548387097,0.43136376415898736,-1.6620579210032478,Winter
2012-01-21 04:15:12,Trichloroethene,1.06,6.4,101659.39778,20.0,18.166666666666668,88.0,0.0,-6.722222222222223,22.5,1.78816,-4.91,4.15,Off,On,0,13.93,14.76,14.9,14.85,0.165625,0.02530586526477026,-0.780874108719117,Winter
2012-01-21 05:00:00,Chloroform,,217.0,101727.12556,20.0,18.166666666666668,87.0,0.0,-7.222222222222222,22.5,2.2352,-4.82,3.41,Off,On,0,13.97,14.85,14.97,14.88,,,,Winter
2012-01-21 05:00:00,Tetrachloroethene,,124.0,101727.12556,20.0,18.166666666666668,87.0,0.0,-7.222222222222222,22.5,2.2352,-4.82,3.41,Off,On,0,13.97,14.85,14.97,14.88,,,,Winter
2012-01-21 05:00:00,Trichloroethene,,6.4,101727.12556,20.0,18.166666666666668,87.0,0.0,-7.222222222222222,22.5,2.2352,-4.82,3.41,Off,On,0,13.97,14.85,14.97,14.88,,,,Winter
2012-01-21 07:34:07,Chloroform,1.03,217.0,101998.03668,20.0,18.111111111111107,86.0,0.0,-7.000000000000001,45.0,2.68224,-3.37,3.41,Off,On,0,14.15,14.84,15.02,14.95,0.004746543778801843,0.012837224705172217,-2.323622509143357,Winter
2012-01-21 07:34:07,Tetrachloroethene,2.3,124.0,101998.03668,20.0,18.111111111111107,86.0,0.0,-7.000000000000001,45.0,2.68224,-3.37,3.41,Off,On,0,14.15,14.84,15.02,14.95,0.018548387096774192,0.36172783601759284,-1.7316938491446423,Winter
2012-01-21 07:34:07,Trichloroethene,0.93,,101998.03668,20.0,18.111111111111107,86.0,0.0,-7.000000000000001,45.0,2.68224,-3.37,3.41,Off,On,0,14.15,14.84,15.02,14.95,,-0.03151705144606486,,Winter
2012-01-21 09:13:35,Tetrachloroethene,2.5,124.0,102167.35613000001,20.0,18.055555555555554,85.0,0.0,-6.944444444444445,45.0,2.68224,-3.0,3.8,Off,On,0,14.06,14.83,14.91,14.84,0.020161290322580645,0.3979400086720376,-1.6954816764901974,Winter
2012-01-21 09:13:35,Trichloroethene,1.06,6.4,102167.35613000001,20.0,18.055555555555554,85.0,0.0,-6.944444444444445,45.0,2.68224,-3.0,3.8,Off,On,0,14.06,14.83,14.91,14.84,0.165625,0.02530586526477026,-0.780874108719117,Winter
